7410.0 5.0900000000000004e-05
7415.0 4.95e-05
7420.0 7.74e-05
7425.0 7.759999999999999e-05
7430.0 0.000110866
7435.0 0.000154412
7440.0 0.000265043
7445.0 0.0009111810000000001
7450.0 0.002010175
7455.0 0.0019261120000000002
7460.0 0.000861775
7465.0 0.000249818
7470.0 0.00011061
7475.0 9.449999999999999e-05
7480.0 5.920000000000001e-05
7485.0 7.209999999999999e-05
7490.0 6.95e-05
7495.0 3.6e-05
7500.0 3.24e-05
7505.0 4.57e-05
7510.0 3.66e-05
7515.0 7.140000000000001e-05
7520.0 9.640000000000001e-05
7525.0 0.000180672
7530.0 0.000314555
7535.0 0.000589286
7540.0 0.0007065169999999999
7545.0 0.000589083
7550.0 0.000415628
7555.0 0.000203334
7560.0 0.000160781
7565.0 0.000145368
7570.0 0.0001192
7575.0 0.000149139
7580.0 0.000125359
7585.0 0.000112095
7590.0 0.000109719
7595.0 7.63e-05
7600.0 7.759999999999999e-05
7605.0 6.96e-05
7610.0 8.56e-05
7615.0 6.159999999999999e-05
7620.0 6.11e-05
7625.0 5.47e-05
7630.0 3.9200000000000004e-05
7635.0 3.0799999999999996e-05
7640.0 2.3800000000000003e-05
7645.0 5.489999999999999e-05
7650.0 5.8299999999999994e-05
7655.0 3.37e-05
7660.0 6.32e-05
7665.0 0.000119852
7670.0 8.92e-05
7675.0 8.43e-05
7680.0 0.000110805
7685.0 0.00026382900000000004
7690.0 0.0007745089999999999
7695.0 0.00191521
7700.0 0.00289805
7705.0 0.002398346
7710.0 0.001088961
7715.0 0.00063151
7720.0 0.000495452
7725.0 0.000466183
7730.0 0.000583664
7735.0 0.001264245
7740.0 0.0026069120000000003
7745.0 0.00298371
7750.0 0.001763141
7755.0 0.000668019
7760.0 0.000240253
7765.0 0.000113701
7770.0 6.15e-05
7775.0 3.13e-05
7780.0 4.7499999999999996e-05
7785.0 3.07e-05
7790.0 2.72e-05
7795.0 5.03e-05
7800.0 5.59e-05
7805.0 1.4000000000000001e-05
7810.0 9.67e-05
7815.0 2.46e-05
7820.0 -1.63e-05
7825.0 6.21e-05
7830.0 3.6099999999999997e-05
7835.0 3.26e-05
7840.0 7.13e-05
7845.0 6.759999999999999e-05
7850.0 8.27e-05
7855.0 0.00011185
7860.0 8.03e-05
7865.0 0.00019827400000000002
7870.0 0.000258193
7875.0 0.000565599
7880.0 0.001071435
7885.0 0.00148233
7890.0 0.001368227
7895.0 0.000888553
7900.0 0.000499544
7905.0 0.00028344
7910.0 0.000175578
7915.0 0.00010646600000000001
7920.0 0.000114832
7925.0 0.000141995
7930.0 0.000149536
7935.0 0.00010068700000000001
7940.0 9.44e-05
7945.0 8.66e-05
7950.0 8.03e-05
7955.0 3.01e-05
7960.0 3.5e-05
7965.0 8.79e-05
7970.0 9.300000000000001e-05
7975.0 8.120000000000001e-05
7980.0 7.209999999999999e-05
7985.0 7.85e-05
7990.0 3.72e-05
7995.0 3.6099999999999997e-05
8000.0 7.72e-05
8005.0 0.000309973
8010.0 -0.00019387900000000002
8015.0 4.92e-05
8020.0 0.000253482
8025.0 0.000377854
8030.0 -0.000382032
8035.0 0.000602395
8040.0 0.000607454
8045.0 0.000764793
8050.0 0.001057487
8055.0 0.000405211
8060.0 0.000923447
8065.0 0.00034098900000000004
8070.0 0.000464968
8075.0 0.000688012
8080.0 7.43e-05
8085.0 0.000396045
8090.0 0.00033478800000000003
8095.0 0.000457712
8100.0 0.000367031
8105.0 0.00034223900000000004
8110.0 0.000241466
8115.0 0.000563165
8120.0 5.3299999999999995e-05
8125.0 0.000324422
8130.0 0.00029568
8135.0 5.7700000000000007e-05
8140.0 0.000266537
8145.0 -8.08e-05
8150.0 6.45e-05
8155.0 0.000135248
8160.0 0.000651896
8165.0 -0.000138689
8170.0 0.00060912
8175.0 0.000111495
8180.0 0.000395823
8185.0 0.00035399300000000004
8190.0 0.00017795400000000002
8195.0 0.000797848
8200.0 0.000519709
8205.0 0.0005536709999999999
8210.0 0.00034963199999999995
8215.0 0.000610071
8220.0 0.000877925
8225.0 -0.000330269
8230.0 0.00026215900000000004
8235.0 3.32e-05
8240.0 0.000305705
8245.0 -0.000309849
8250.0 0.000295848
8255.0 8.109999999999999e-05
8260.0 0.000180398
8265.0 0.000129709
8270.0 -0.00030267200000000003
8275.0 0.00058634
8280.0 -0.000226265
8285.0 0.000132446
8290.0 -0.000121183
8295.0 0.000602104
8300.0 0.00012441200000000001
8305.0 -2.85e-06
8310.0 0.00048011699999999996
8315.0 0.00025749400000000004
8320.0 -3.8900000000000004e-05
8325.0 0.000423233
8330.0 0.000101167
8335.0 0.00022019599999999998
8340.0 -1.9e-05
8345.0 -0.000117576
8350.0 -0.000174698
8355.0 0.000451025
8360.0 -0.000343272
8365.0 9.58e-05
8370.0 8.27e-05
8375.0 0.00016935
8380.0 0.000427025
8385.0 9.19e-05
8390.0 2.18e-05
8395.0 0.000124523
8400.0 -0.00030321
8405.0 -2.84e-05
8410.0 -1.58e-05
8415.0 0.000419285
8420.0 0.000217727
8425.0 0.000462393
8430.0 -3.5e-05
8435.0 0.000125924
8440.0 8.73e-05
8445.0 0.000564775
8450.0 -0.000541291
8455.0 0.00017243
8460.0 0.000456489
8465.0 -4.8599999999999995e-05
8470.0 0.00020272400000000002
8475.0 0.000414089
8480.0 0.0007009960000000001
8485.0 0.00035964300000000004
8490.0 0.000721324
8495.0 0.000288234
8500.0 -2.8499999999999998e-05
8505.0 0.00025110000000000003
8510.0 0.000247353
8515.0 -0.000153755
8520.0 -0.000196254
8525.0 -0.000266588
8530.0 -0.00020878900000000002
8535.0 0.000207853
8540.0 0.000105166
8545.0 9.97e-05
8550.0 1.29e-05
8555.0 -0.000178189
8560.0 0.000287169
8565.0 0.000134905
8570.0 -0.000229489
8575.0 0.0006031119999999999
8580.0 6.54e-05
8585.0 -2.72e-06
8590.0 0.000338806
8595.0 -0.000152251
8600.0 -0.00019616400000000003
8605.0 0.000107151
8610.0 0.00016126
8615.0 5.79e-05
8620.0 3.72e-05
8625.0 0.000118105
8630.0 0.000215193
8635.0 0.000558893
8640.0 0.00018029
8645.0 -9.83e-05
8650.0 -5.8399999999999997e-05
8655.0 1.44e-06
8660.0 0.000219316
8665.0 6.2e-05
8670.0 0.00035455400000000003
8675.0 -0.000282282
8680.0 0.0009468460000000001
8685.0 0.000144508
8690.0 0.000378175
8695.0 0.00017931700000000002
8700.0 -2.55e-05
8705.0 0.000502775
8710.0 0.00037013800000000005
8715.0 0.000498875
8720.0 0.00080142
8725.0 0.001844438
8730.0 0.0017259139999999998
8735.0 0.0015178070000000001
8740.0 0.0018776860000000002
8745.0 0.0013001269999999999
8750.0 0.0016114929999999999
8755.0 0.0007839069999999999
8760.0 0.000695474
8765.0 0.000581787
8770.0 5.5e-05
8775.0 0.00045513199999999996
8780.0 0.000935214
8785.0 0.000615265
8790.0 0.000686185
8795.0 0.000565146
8800.0 0.000735816
8805.0 0.001001422
8810.0 0.001027666
8815.0 0.00184652
8820.0 0.002089787
8825.0 0.002098099
8830.0 0.002087895
8835.0 0.00261692
8840.0 0.001831573
8845.0 0.001420166
8850.0 0.0013236370000000001
8855.0 0.001289825
8860.0 0.000901584
8865.0 0.001188468
8870.0 0.000973978
8875.0 0.0005516280000000001
8880.0 9.640000000000001e-05
8885.0 0.000704993
8890.0 0.0003159
8895.0 8.26e-05
8900.0 0.000113881
8905.0 5.5100000000000004e-05
8910.0 -3.17e-06
8915.0 7.54e-05
8920.0 -0.00013957
8925.0 -0.000511576
8930.0 0.000230483
8935.0 9.13e-05
8940.0 4.55e-06
8945.0 0.000216044
8950.0 -0.00029041900000000004
8955.0 -1.18e-05
8960.0 0.00037284300000000004
8965.0 7.64e-05
8970.0 0.00036199400000000003
8975.0 -6.11e-05
8980.0 -0.000125962
8985.0 0.00020261099999999997
8990.0 0.000236646
8995.0 7.49e-05
9000.0 6.97e-05
9005.0 0.000387258
9010.0 0.0007902510000000001
9015.0 0.0008611360000000001
9020.0 0.001858176
9025.0 0.001602156
9030.0 0.001529905
9035.0 0.000736517
9040.0 0.000679426
9045.0 0.000229449
9050.0 0.000144699
9055.0 0.00027461200000000003
9060.0 0.000142382
9065.0 0.000313188
9070.0 0.00015667399999999998
9075.0 1.83e-05
9080.0 0.000130841
9085.0 -0.000400234
9090.0 5.19e-05
9095.0 0.00019533700000000002
9100.0 0.000281936
9105.0 -0.000151761
9110.0 0.000172737
9115.0 0.00020256900000000002
9120.0 0.000163325
9125.0 0.000397677
9130.0 -0.000113479
9135.0 0.000601354
9140.0 0.00037459
9145.0 0.0007000839999999999
9150.0 0.000975495
9155.0 0.000693527
9160.0 0.0010133780000000001
9165.0 0.001110215
9170.0 0.0007961960000000001
9175.0 0.000638887
9180.0 0.000585314
9185.0 0.0005859940000000001
9190.0 0.001027214
9195.0 0.0009517000000000001
9200.0 0.000649729
9205.0 0.000802506
9210.0 0.000699263
9215.0 0.0010168080000000001
9220.0 0.000947731
9225.0 0.0006801760000000001
9230.0 0.0010912860000000001
9235.0 0.001248668
9240.0 0.001004634
9245.0 0.0008814119999999999
9250.0 0.0006675030000000001
9255.0 0.0008380639999999999
9260.0 0.0008043
9265.0 0.0007413360000000001
9270.0 0.00013314299999999998
9275.0 0.000419161
9280.0 0.00044500400000000004
9285.0 0.000381596
9290.0 0.000189625
9295.0 0.00016529200000000002
9300.0 0.000444079
9305.0 0.000577036
9310.0 0.000151147
9315.0 -0.000271211
9320.0 0.000155354
9325.0 -0.000285123
9330.0 -0.00017480000000000002
9335.0 -0.00028324400000000004
9340.0 -4.09e-05
9345.0 -0.000109845
9350.0 -1.4400000000000001e-05
9355.0 0.000279337
9360.0 -0.00010705899999999999
9365.0 -0.000401614
9370.0 0.00022697
9375.0 0.000103538
9380.0 0.000334301
9385.0 0.000253815
9390.0 0.000112152
9395.0 0.000118508
9400.0 0.000371199
9405.0 -5.16e-05
9410.0 -0.000194786
9415.0 1.9600000000000002e-05
9420.0 9.71e-05
9425.0 0.000126305
9430.0 -0.000257312
9435.0 8.22e-05
9440.0 0.000134163
9445.0 0.000468295
9450.0 0.000271986
9455.0 9.43e-06
9460.0 -0.00017288900000000002
9465.0 5.5100000000000004e-05
9470.0 2.9600000000000005e-05
9475.0 -0.00030330900000000003
9480.0 0.000166825
9485.0 -7.43e-05
9490.0 0.000147429
9495.0 8.1e-05
9500.0 4.95e-06
9505.0 0.000413406
9510.0 0.000106599
9515.0 -8.47e-05
9520.0 0.000154051
9525.0 6.02e-05
9530.0 0.000160974
9535.0 0.000439834
9540.0 -1.5399999999999998e-05
9545.0 0.000244065
9550.0 0.00010703
9555.0 0.000433374
9560.0 3.3299999999999996e-05
9565.0 -1.06e-07
9570.0 -0.00030237
9575.0 -0.00035260900000000004
9580.0 0.000118597
9585.0 -0.000149631
9590.0 0.00010091600000000001
9595.0 0.00031354
9600.0 0.000534102
9605.0 -3.81e-05
9610.0 0.000573389
9615.0 1.76e-06
9620.0 0.00036218199999999996
9625.0 0.00042467199999999996
9630.0 0.000465896
9635.0 0.00050905
9640.0 0.00019470799999999998
9645.0 -2.7300000000000003e-05
9650.0 0.000740225
9655.0 -0.00034992300000000003
9660.0 0.000437255
9665.0 1.4999999999999999e-05
9670.0 0.000172273
9675.0 0.000640761
9680.0 0.000455701
9685.0 0.000569005
9690.0 1.36e-05
9695.0 4.14e-05
9700.0 0.0007195130000000001
9705.0 0.00033623
9710.0 0.0007044960000000001
9715.0 0.000344554
9720.0 0.000284053
9725.0 6.890000000000001e-05
9730.0 0.000250573
9735.0 0.000394594
9740.0 0.000322432
9745.0 7.6e-05
9750.0 0.000545324
9755.0 0.00044018400000000004
9760.0 0.000327755
9765.0 -2.31e-06
9770.0 1.31e-05
9775.0 7.950000000000001e-05
9780.0 0.00043282199999999997
9785.0 -0.000156516
9790.0 0.0006913210000000001
9795.0 0.00056666
9800.0 -3.6200000000000006e-05
9805.0 2.4e-05
9810.0 0.00045224400000000003
9815.0 0.000299251
9820.0 -1.04e-05
9825.0 -2.02e-05
9830.0 0.00033460099999999996
9835.0 0.000296729
9840.0 -8.28e-05
9845.0 0.000435648
9850.0 0.000355038
9855.0 5.870000000000001e-05
9860.0 0.00011451299999999999
9865.0 -0.00016039600000000001
9870.0 0.000444236
9875.0 -0.000117101
9880.0 0.00044457800000000005
9885.0 0.00018872599999999998
9890.0 0.000275517
9895.0 9.75e-05
9900.0 0.00011863
9905.0 -0.000146794
9910.0 0.000203535
9915.0 0.000318449
9920.0 0.000350147
9925.0 0.00028299
9930.0 0.00038709199999999996
9935.0 0.00026838700000000003
9940.0 0.00042730199999999996
9945.0 -0.00017618900000000002
9950.0 0.000247141
9955.0 -0.000219897
9960.0 0.00018061599999999998
9965.0 6.7e-05
9970.0 0.000433012
9975.0 0.000214372
9980.0 0.000428021
9985.0 0.000472035
9990.0 0.00038858
9995.0 0.000605804
10000.0 9.1e-05
10005.0 0.00069063
10010.0 0.0005219490000000001
10015.0 0.000845607
10020.0 0.00061164
10025.0 0.001118748
10030.0 0.0012299910000000002
10035.0 0.0008495210000000001
10040.0 0.00113554
10045.0 0.000718166
10050.0 0.0012617589999999999
10055.0 0.001304466
10060.0 0.001194483
10065.0 0.0008712269999999999
10070.0 0.000878183
10075.0 0.001041392
10080.0 0.001041577
10085.0 0.0012079789999999999
10090.0 0.000756685
10095.0 0.001589466
10100.0 0.00154393
10105.0 0.0013934779999999999
10110.0 0.001285174
10115.0 0.002141939
10120.0 0.002019887
10125.0 0.002570218
10130.0 0.003233512
10135.0 0.003932196
10140.0 0.004589800000000001
10145.0 0.004183219
10150.0 0.004356585
10155.0 0.003127356
10160.0 0.002666155
10165.0 0.001997181
10170.0 0.0008247780000000001
10175.0 0.001291671
10180.0 0.000154051
10185.0 0.000517884
10190.0 8.55e-05
10195.0 0.000524446
10200.0 9.98e-05
10205.0 0.000613322
10210.0 0.000295722
10215.0 -0.000245025
10220.0 0.00042854
10225.0 0.00020693599999999999
10230.0 -5.5e-05
10235.0 -0.00010070000000000001
10240.0 0.000839916
10245.0 0.00045153
10250.0 0.000265835
10255.0 0.000606222
10260.0 -0.000108406
10265.0 -8.98e-05
10270.0 0.000344525
10275.0 2.58e-05
10280.0 0.000528688
10285.0 0.0005442019999999999
10290.0 0.00021479099999999998
10295.0 -3.8e-05
10300.0 0.00010589
10305.0 0.00033192
10310.0 0.000108386
10315.0 0.00031662
10320.0 0.000727714
10325.0 0.0005971780000000001
10330.0 0.0007434960000000001
10335.0 0.0014043229999999999
10340.0 0.001303812
10345.0 0.001021955
10350.0 0.000695141
10355.0 0.00065778
10360.0 0.001112741
10365.0 0.001050678
10370.0 0.00046191699999999995
10375.0 0.000603635
10380.0 0.000136315
10385.0 0.000795995
10390.0 0.000556563
10395.0 0.000506478
10400.0 0.000314652
10405.0 0.000258977
10410.0 7.13e-06
10415.0 -5.18e-05
10420.0 0.000365311
10425.0 0.000381941
10430.0 0.0005288609999999999
10435.0 0.000550769
10440.0 -0.000224397
10445.0 0.000418941
10450.0 0.000136763
10455.0 0.0005992969999999999
10460.0 0.000189165
10465.0 0.000358735
10470.0 0.000633751
10475.0 -0.000110841
10480.0 -5.7100000000000006e-05
10485.0 0.000344674
10490.0 0.000198276
10495.0 0.000547217
10500.0 0.000276316
10505.0 0.000715697
10510.0 0.00042293699999999997
10515.0 0.000366075
10520.0 0.001212117
10525.0 0.001103865
10530.0 0.0014706860000000001
10535.0 0.0020582770000000003
10540.0 0.001799883
10545.0 0.0019321639999999999
10550.0 0.00207413
10555.0 0.002765245
10560.0 0.002191681
10565.0 0.0027263009999999996
10570.0 0.002296891
10575.0 0.002657155
10580.0 0.001980927
10585.0 0.002469608
10590.0 0.00213186
10595.0 0.002448412
10600.0 0.001377735
10605.0 0.002130479
10610.0 0.001395728
10615.0 0.00173049
10620.0 0.001536141
10625.0 0.00152922
10630.0 0.0010205939999999999
10635.0 0.0017677220000000002
10640.0 0.0015093020000000001
10645.0 0.001673679
10650.0 0.001241116
10655.0 0.001307689
10660.0 0.0011953489999999998
10665.0 0.00193041
10670.0 0.001334221
10675.0 0.001707059
10680.0 0.002245684
10685.0 0.0018302610000000001
10690.0 0.001982401
10695.0 0.001906248
10700.0 0.0013148320000000002
10705.0 0.001199715
10710.0 0.00182882
10715.0 0.00100778
10720.0 0.001446031
10725.0 0.0013166920000000002
10730.0 0.000522138
10735.0 0.001156985
10740.0 0.000486859
10745.0 0.000762746
10750.0 0.000267187
10755.0 0.00010672399999999999
10760.0 0.000326739
10765.0 0.0007941889999999999
10770.0 0.00021732400000000002
10775.0 0.000652204
10780.0 0.00059847
10785.0 0.00021955099999999999
10790.0 0.00051193
10795.0 0.000157064
10800.0 0.00047487
10805.0 -0.00029460799999999997
10810.0 7.09e-05
10815.0 0.00035910099999999996
10820.0 0.0001582
10825.0 0.000685847
10830.0 0.000281293
10835.0 0.00041089
10840.0 0.000560657
10845.0 0.00023658099999999998
10850.0 -6e-06
10855.0 0.00045453599999999996
10860.0 0.000263175
10865.0 0.000392052
10870.0 6.890000000000001e-05
10875.0 -9.58e-05
10880.0 0.000312435
10885.0 -0.000359485
10890.0 0.000546687
10895.0 0.000132793
10900.0 0.000205409
10905.0 0.000235783
10910.0 0.000466791
10915.0 0.00033408099999999996
10920.0 0.000478264
10925.0 0.00039798599999999997
10930.0 0.000340765
10935.0 -4.35e-05
10940.0 0.000213036
10945.0 0.000259445
10950.0 -0.000382475
10955.0 0.00014609999999999997
10960.0 6.02e-05
10965.0 0.000211919
10970.0 0.000227963
10975.0 0.00011627399999999999
10980.0 0.000165793
10985.0 -0.000365382
10990.0 0.000210644
10995.0 4.03e-05
11000.0 0.00027921
11005.0 0.00033570599999999996
11010.0 0.00021507900000000002
11015.0 7.23e-05
11020.0 0.000653312
11025.0 0.000322556
11030.0 8.53e-05
11035.0 0.000646192
11040.0 0.00036382699999999994
11045.0 9.2e-05
11050.0 0.00041189
11055.0 0.001170968
11060.0 0.00047588400000000004
11065.0 0.000644675
11070.0 0.000495522
11075.0 0.00028733299999999997
11080.0 8e-05
11085.0 0.00044389300000000005
11090.0 0.000302428
11095.0 0.000284642
11100.0 0.000452812
11105.0 0.00029021
11110.0 0.000541434
11115.0 0.000417881
11120.0 -0.000152847
11125.0 0.00046946900000000003
11130.0 0.000299336
11135.0 -6.74e-05
11140.0 0.000299978
11145.0 0.000315506
11150.0 0.000353736
11155.0 0.000390472
11160.0 -9.25e-06
11165.0 0.000165401
11170.0 2.48e-05
11175.0 -0.00012125
11180.0 0.000610393
11185.0 0.000181947
11190.0 0.000512389
11195.0 0.000994389
11200.0 0.000349368
11205.0 0.000341373
11210.0 0.000677141
11215.0 0.000796661
11220.0 0.0008394930000000001
11225.0 0.001500204
11230.0 0.0018498170000000001
11235.0 0.0028855879999999997
11240.0 0.003649636
11245.0 0.005887656999999999
11250.0 0.007017645
11255.0 0.007765472
11260.0 0.006099912
11265.0 0.005049967
11270.0 0.003982688
11275.0 0.003002395
11280.0 0.002181611
11285.0 0.00182239
11290.0 0.001684438
11295.0 0.001228369
11300.0 0.00170951
11305.0 0.000747888
11310.0 0.000715166
11315.0 0.000942804
11320.0 0.001461442
11325.0 0.001133237
11330.0 0.001362937
11335.0 0.00090772
11340.0 0.00096232
11345.0 0.001374175
11350.0 0.000948933
11355.0 0.0013903239999999999
11360.0 0.00125697
11365.0 0.00141695
11370.0 0.001024968
11375.0 0.0013224839999999999
11380.0 0.000897643
11385.0 0.000842055
11390.0 0.0005409680000000001
11395.0 0.000530375
11400.0 0.000957292
11405.0 0.000546803
11410.0 0.000175899
11415.0 0.000699467
11420.0 0.000303197
11425.0 0.000213282
11430.0 7.23e-05
11435.0 0.000391726
11440.0 5.0600000000000003e-05
11445.0 0.000874982
11450.0 4.46e-05
11455.0 -0.000262741
11460.0 0.00014504899999999999
11465.0 0.000451521
11470.0 0.000556187
11475.0 0.000561848
11480.0 0.000286632
11485.0 4.49e-05
11490.0 0.000368016
11495.0 6.4e-05
11500.0 0.000184581
11505.0 0.0005288059999999999
11510.0 0.000780027
11515.0 0.000281404
11520.0 0.00037318199999999995
11525.0 5.91e-05
11530.0 0.000635457
11535.0 8.7e-05
11540.0 0.000303883
11545.0 0.000242781
11550.0 0.000825938
11555.0 0.000413587
11560.0 0.0007659189999999999
11565.0 0.0006658460000000001
11570.0 0.000313758
11575.0 0.0007387810000000001
11580.0 0.000895784
11585.0 0.0013330520000000002
11590.0 0.001241291
11595.0 0.00198683
11600.0 0.001703442
11605.0 0.0024895029999999997
11610.0 0.003357637
11615.0 0.005063216
11620.0 0.006301431999999999
11625.0 0.009850153
11630.0 0.014259997
11635.0 0.023321606
11640.0 0.039906871000000003
11645.0 0.068381712
11650.0 0.10511107
11655.0 0.133445084
11660.0 0.12803144800000002
11665.0 0.10253574
11670.0 0.077013582
11675.0 0.059980452000000004
11680.0 0.04803744
11685.0 0.039996669
11690.0 0.033679541
11695.0 0.028796494
11700.0 0.024015551
11705.0 0.019693566000000003
11710.0 0.016036052
11715.0 0.013602613000000001
11720.0 0.010807903
11725.0 0.00893528
11730.0 0.006783033000000001
11735.0 0.005502548
11740.0 0.00468455
11745.0 0.003656794
11750.0 0.003220309
11755.0 0.0028561309999999996
11760.0 0.0028557070000000003
11765.0 0.002325211
11770.0 0.0018385279999999999
11775.0 0.001281464
11780.0 0.00125002
11785.0 0.001471876
11790.0 0.001253667
11795.0 0.0008510960000000001
11800.0 0.00081444
11805.0 0.000662359
11810.0 0.001470255
11815.0 0.000830637
11820.0 0.0009137310000000001
11825.0 0.000965539
11830.0 0.000931717
11835.0 0.0009755660000000001
11840.0 0.000620409
11845.0 0.001086872
11850.0 0.0008040539999999999
11855.0 0.001251763
11860.0 0.001039378
11865.0 0.0008866360000000001
11870.0 0.001601445
11875.0 0.001224237
11880.0 0.001673274
11885.0 0.00149453
11890.0 0.001584516
11895.0 0.001281243
11900.0 0.0019008820000000002
11905.0 0.001669224
11910.0 0.002025189
11915.0 0.002745019
11920.0 0.003036799
11925.0 0.003431661
11930.0 0.004307753
11935.0 0.004471693
11940.0 0.005701358
11945.0 0.006628696
11950.0 0.007816326
11955.0 0.008455642
11960.0 0.009625064000000001
11965.0 0.009634092
11970.0 0.009322759
11975.0 0.00848794
11980.0 0.007852851
11985.0 0.007117416999999999
11990.0 0.006244984
11995.0 0.005616662
12000.0 0.005436114000000001
12005.0 0.0047559640000000005
12010.0 0.0047371029999999995
12015.0 0.003919414
12020.0 0.003514432
12025.0 0.0038063240000000003
12030.0 0.003457584
12035.0 0.003426437
12040.0 0.003267672
12045.0 0.0034029940000000003
12050.0 0.003190085
12055.0 0.003387642
12060.0 0.003551848
12065.0 0.0034495420000000003
12070.0 0.00339781
12075.0 0.003986774
12080.0 0.003859702
12085.0 0.004093238
12090.0 0.004694271
12095.0 0.005275782
12100.0 0.005724007
