#u-bg			r-bg			i-bg			g-bg			vr-bg			z-bg	
#Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T
420.00	0.0000546		420.00	0.000202544		420.00	0.00000551		420.00	95.72187042		420.00	0.000107709		420.00	0.0000632
420.50	0.0000662		420.50	0.000623076		420.50	0.0000137		420.50	96.48547363		420.50	0.000128753		420.50	0.00000338
421.00	0.0000723		421.00	0.000853211		421.00	0.0000257		421.00	96.8714447		421.00	0.0000712		421.00	-0.0000103
421.50	0.0000304		421.50	0.000542614		421.50	0.000014		421.50	96.64128113		421.50	-0.00000641		421.50	0.00000427
422.00	0.0000581		422.00	0.000140353		422.00	0.0000084		422.00	96.40331268		422.00	0.0000192		422.00	-0.00000741
422.50	0.0001797		422.50	0.0000208		422.50	0.00000541		422.50	96.33422089		422.50	0.0000235		422.50	-0.0000172
423.00	0.000304586		423.00	0.0000698		423.00	-0.00000805		423.00	97.02877808		423.00	0.0000557		423.00	-0.0000224
423.50	0.000384133		423.50	0.000113895		423.50	-0.00000157		423.50	97.57092285		423.50	0.0000666		423.50	-0.0000365
424.00	0.000250756		424.00	0.0000685		424.00	-0.00000818		424.00	97.64875031		424.00	0.0000357		424.00	0.00000375
424.50	0.000190857		424.50	0.0000331		424.50	-0.000000802		424.50	97.15354156		424.50	-0.00000605		424.50	-0.0000155
425.00	0.000206647		425.00	0.0000124		425.00	0.00000211		425.00	96.86406708		425.00	0.0000453		425.00	0.0000243
425.50	0.000367097		425.50	0.0000192		425.50	0.00000744		425.50	97.33129883		425.50	0.000131715		425.50	0.0000325
426.00	0.000476132		426.00	0.000015		426.00	-0.00000253		426.00	97.62479401		426.00	0.000988045		426.00	0.00000664
426.50	0.000498047		426.50	0.0000109		426.50	0.00000554		426.50	97.60194397		426.50	0.00184741		426.50	0.000035
427.00	0.000340429		427.00	0.0000282		427.00	0.0000134		427.00	97.24456787		427.00	0.000988974		427.00	-0.0000141
427.50	0.000235575		427.50	0.0000636		427.50	0.000000051		427.50	97.19514465		427.50	0.0000938		427.50	-0.00000881
428.00	0.000164238		428.00	0.000113187		428.00	0.00000137		428.00	97.56449127		428.00	-0.0000148		428.00	-0.0000195
428.50	0.000235685		428.50	0.0000619		428.50	0.0000273		428.50	97.8939743		428.50	0.0000738		428.50	0.0000626
429.00	0.000298204		429.00	0.0000638		429.00	0.0000317		429.00	97.68108368		429.00	0.000120674		429.00	0.0000693
429.50	0.000271654		429.50	0.000104465		429.50	0.0000205		429.50	97.57837677		429.50	0.000364876		429.50	0.00000764
430.00	0.000194461		430.00	0.000114543		430.00	0.0000151		430.00	97.39906311		430.00	0.000420986		430.00	0.0000412
430.50	0.000232135		430.50	0.0000575		430.50	0.00000809		430.50	97.44926453		430.50	0.000215832		430.50	0.0000257
431.00	0.000280271		431.00	0.0000468		431.00	-0.00000771		431.00	97.92108917		431.00	0.000178991		431.00	-0.00000198
431.50	0.00036542		431.50	0.0000832		431.50	-0.00000133		431.50	98.08705139		431.50	0.00054849		431.50	-0.0000261
432.00	0.000404081		432.00	0.000169511		432.00	0.00000644		432.00	97.98163605		432.00	0.001061426		432.00	0.0000264
432.50	0.000248914		432.50	0.000167807		432.50	-0.0000122		432.50	97.93628693		432.50	0.001031443		432.50	-0.00000337
433.00	0.000118146		433.00	0.0000753		433.00	0.00000157		433.00	98.02220154		433.00	0.00179464		433.00	0.000067
433.50	0.0000655		433.50	0.0000532		433.50	0.00000677		433.50	98.20888519		433.50	0.004765542		433.50	0.000207386
434.00	0.0000656		434.00	0.000118989		434.00	0.0000145		434.00	98.38201141		434.00	0.006847164		434.00	0.000172129
434.50	0.0000751		434.50	0.000119731		434.50	0.00000576		434.50	98.25683594		434.50	0.006721288		434.50	0.0000888
435.00	0.00009			435.00	0.0000549		435.00	-0.000000356		435.00	98.30482483		435.00	0.017035414		435.00	0.0000725
435.50	0.0000503		435.50	0.0000106		435.50	0.0000151		435.50	98.29695892		435.50	0.05112901		435.50	0.0000601
436.00	0.0000636		436.00	-0.00000443		436.00	0.00000573		436.00	98.17512512		436.00	0.072712861		436.00	0.0000783
436.50	0.0000197		436.50	-0.00000219		436.50	0.0000231		436.50	98.28916931		436.50	0.058136463		436.50	0.00000666
437.00	0.0000175		437.00	0.0000153		437.00	0.0000226		437.00	98.48927307		437.00	0.086447097		437.00	-0.0000105
437.50	0.0000258		437.50	0.00000896		437.50	0.00000297		437.50	98.48799133		437.50	1.001843691		437.50	-0.0000203
438.00	0.0000109		438.00	0.0000162		438.00	-0.00000995		438.00	98.55508423		438.00	4.186349392		438.00	-0.00000793
438.50	-0.00000259		438.50	0.0000204		438.50	0.00000626		438.50	98.29589844		438.50	7.717741966		438.50	0.0000132
439.00	0.00000647		439.00	0.0000215		439.00	-0.0000197		439.00	97.8214035		439.00	13.79139423		439.00	0.0000482
439.50	0.00000855		439.50	0.0000161		439.50	-0.00000481		439.50	97.93247223		439.50	28.40459442		439.50	0.0000361
440.00	0.0000202		440.00	0.0000388		440.00	-0.0000147		440.00	98.40818787		440.00	42.56302643		440.00	0.000000167
440.50	0.000104125		440.50	0.0000562		440.50	-0.00000587		440.50	98.47660065		440.50	54.3607254		440.50	0.0000363
441.00	0.000467773		441.00	0.0000235		441.00	-0.000000254		441.00	98.54759979		441.00	74.35912323		441.00	0.0000372
441.50	0.001013688		441.50	-0.00000586		441.50	0.0000187		441.50	98.56275177		441.50	91.27684784		441.50	-0.0000361
442.00	0.00144686		442.00	0.000000257		442.00	0.0000598		442.00	98.41759491		442.00	94.06947327		442.00	-0.0000302
442.50	0.001525628		442.50	0.0000365		442.50	0.000111401		442.50	98.32025909		442.50	90.08483124		442.50	0.000007
443.00	0.001160011		443.00	0.0000893		443.00	0.0000604		443.00	98.64645386		443.00	88.45310974		443.00	0.0000425
443.50	0.000629114		443.50	0.000114646		443.50	0.0000191		443.50	98.64824677		443.50	92.27826691		443.50	0.000154473
444.00	0.000253598		444.00	0.0000675		444.00	0.00000962		444.00	98.68206787		444.00	96.6115799		444.00	0.000218283
444.50	0.000157287		444.50	0.0000289		444.50	0.0000844		444.50	98.74187469		444.50	98.0633316		444.50	0.000151811
445.00	0.000134429		445.00	-0.00000392		445.00	0.0001442		445.00	98.51269531		445.00	97.85002136		445.00	0.0000587
445.50	0.000156845		445.50	0.00000961		445.50	0.000159177		445.50	98.46794891		445.50	97.02191162		445.50	0.00000521
446.00	0.000243858		446.00	0.00000397		446.00	0.0001123		446.00	98.64627075		446.00	96.66673279		446.00	-0.0000183
446.50	0.000424525		446.50	0.00000374		446.50	0.0000574		446.50	98.76928711		446.50	97.12075043		446.50	-0.0000262
447.00	0.000509847		447.00	0.0000193		447.00	0.000026		447.00	98.7216568		447.00	96.84301758		447.00	-0.0000309
447.50	0.000476202		447.50	0.0000255		447.50	0.0000188		447.50	98.818573		447.50	96.61201477		447.50	-0.00000567
448.00	0.000336088		448.00	0.0000232		448.00	0.00000713		448.00	98.65950012		448.00	97.37030029		448.00	0.0000333
448.50	0.000157592		448.50	0.0000214		448.50	0.00000479		448.50	98.63811493		448.50	97.94878387		448.50	0.0000171
449.00	0.000071		449.00	0.0000155		449.00	-0.00000036		449.00	98.61218262		449.00	97.75640869		449.00	0.0000251
449.50	0.0000447		449.50	-0.00000191		449.50	0.00000068		449.50	98.44498444		449.50	97.91300964		449.50	0.00000966
450.00	0.0000541		450.00	-0.00000222		450.00	-0.00000984		450.00	98.47396088		450.00	97.75717926		450.00	0.0000466
450.50	0.0000463		450.50	-0.00000125		450.50	0.00000104		450.50	98.56127167		450.50	97.39533997		450.50	0.0000574
451.00	0.0000626		451.00	0.00000178		451.00	-0.00000362		451.00	98.62509155		451.00	97.51943207		451.00	0.0000131
451.50	0.0000574		451.50	0.0000189		451.50	-0.0000047		451.50	98.45275879		451.50	97.94747162		451.50	0.0000254
452.00	0.0000511		452.00	0.0000195		452.00	0.000021		452.00	98.23756409		452.00	97.41316986		452.00	0.00000559
452.50	0.0000156		452.50	0.0000096		452.50	0.0000199		452.50	98.17593384		452.50	97.15596771		452.50	-0.000000133
453.00	0.00000946		453.00	0.00000708		453.00	0.00000872		453.00	97.98151398		453.00	97.69377899		453.00	0.00000753
453.50	0.0000108		453.50	0.00000691		453.50	0.00000975		453.50	98.14331818		453.50	98.07039642		453.50	0.0000256
454.00	0.0000261		454.00	-0.0000166		454.00	0.00000853		454.00	98.40247345		454.00	97.73735809		454.00	0.0000235
454.50	-0.0000174		454.50	-0.00000995		454.50	0.000000199		454.50	98.51688385		454.50	97.83568573		454.50	0.00003
455.00	0.0000322		455.00	0.00000561		455.00	0.00000554		455.00	98.54196167		455.00	97.96307373		455.00	0.0000152
455.50	0.0000245		455.50	0.0000265		455.50	0.0000205		455.50	98.35056305		455.50	97.32167816		455.50	0.00000507
456.00	0.00000448		456.00	0.0000442		456.00	0.000035		456.00	98.06475067		456.00	96.91558075		456.00	-0.0000287
456.50	0.0000271		456.50	0.0000696		456.50	0.0000613		456.50	97.97272491		456.50	97.39614105		456.50	-0.00000331
457.00	0.0000461		457.00	0.0000216		457.00	0.000162579		457.00	98.29589844		457.00	97.93940735		457.00	0.0000214
457.50	0.0000359		457.50	0.00000913		457.50	0.000282335		457.50	98.65585327		457.50	97.53648376		457.50	0.00000463
458.00	0.0000235		458.00	0.00000132		458.00	0.000220122		458.00	98.73643494		458.00	97.38692474		458.00	-0.00000247
458.50	0.0000365		458.50	0.0000185		458.50	0.0000702		458.50	98.71611786		458.50	97.86287689		458.50	0.0000186
459.00	0.0000101		459.00	0.0000511		459.00	0.00000141		459.00	98.5361557		459.00	97.78983307		459.00	0.00000701
459.50	0.000031		459.50	0.0000906		459.50	0.00000285		459.50	98.15018463		459.50	97.37710571		459.50	0.0000401
460.00	0.00000889		460.00	0.0000363		460.00	0.0000181		460.00	97.90013123		460.00	97.49005127		460.00	-0.00000612
460.50	0.0000261		460.50	0.0000113		460.50	0.0000356		460.50	98.29994202		460.50	98.12243652		460.50	0.000014
461.00	0.0000167		461.00	0.0000283		461.00	0.0000523		461.00	98.55630493		461.00	97.98013306		461.00	0.0000155
461.50	0.0000284		461.50	0.0000215		461.50	0.0000616		461.50	98.7713089		461.50	97.74669647		461.50	0.00000981
462.00	0.0000157		462.00	0.0000164		462.00	0.000113431		462.00	98.77475739		462.00	98.01208496		462.00	0.0000355
462.50	0.00000143		462.50	0.0000153		462.50	0.000177768		462.50	98.52261353		462.50	98.01465607		462.50	0.0000284
463.00	0.00000484		463.00	0.0000106		463.00	0.000137499		463.00	98.17151642		463.00	97.63634491		463.00	0.00000663
463.50	-0.00000543		463.50	0.0000011		463.50	0.0000507		463.50	97.83841705		463.50	97.17301941		463.50	0.0000388
464.00	-0.00000687		464.00	-0.00000472		464.00	0.0000442		464.00	97.86548615		464.00	97.6590271		464.00	0.0000521
464.50	0.0000126		464.50	0.00000811		464.50	0.0000299		464.50	98.05095673		464.50	98.15375519		464.50	0.0000918
465.00	0.00000293		465.00	0.00000515		465.00	0.0000129		465.00	98.28050995		465.00	97.98377228		465.00	0.0000381
465.50	0.0000439		465.50	0.0000119		465.50	0.00000658		465.50	98.61830139		465.50	97.55292511		465.50	-0.0000154
466.00	0.0000415		466.00	0.000021		466.00	0.00000552		466.00	98.60754395		466.00	97.56695557		466.00	0.0000216
466.50	0.000098		466.50	0.0000277		466.50	0.0000318		466.50	98.4228363		466.50	97.57587433		466.50	0.0000545
467.00	0.00010816		467.00	-0.00000259		467.00	0.0000564		467.00	97.95612335		467.00	97.36964417		467.00	0.00016041
467.50	0.00010849		467.50	0.00000887		467.50	0.000170265		467.50	97.51798248		467.50	97.46541595		467.50	0.000305615
468.00	0.0000757		468.00	-0.00000168		468.00	0.000368513		468.00	97.21871185		468.00	98.05452728		468.00	0.000350082
468.50	0.000031		468.50	0.0000061		468.50	0.000411842		468.50	97.12050629		468.50	98.35406494		468.50	0.000220284
469.00	0.0000297		469.00	0.00000503		469.00	0.000246095		469.00	97.7771225		469.00	97.95519257		469.00	0.0000415
469.50	0.00000425		469.50	0.00000831		469.50	0.0000724		469.50	98.33895111		469.50	97.58699799		469.50	-0.00000869
470.00	0.0000199		470.00	0.0000164		470.00	0.0000228		470.00	98.7868576		470.00	97.68174744		470.00	-0.00000144
470.50	0.0000218		470.50	0.00000441		470.50	-0.000000205		470.50	98.7742157		470.50	97.7281723		470.50	0.00000751
471.00	0.0000286		471.00	0.00000123		471.00	0.00000542		471.00	98.44250488		471.00	97.25912476		471.00	0.00000564
471.50	0.0000438		471.50	-0.000000319		471.50	0.00000094		471.50	97.88983917		471.50	96.95871735		471.50	0.0000353
472.00	0.000114074		472.00	0.000000908		472.00	0.0000101		472.00	97.35179901		472.00	97.50296783		472.00	0.0000934
472.50	0.0000446		472.50	0.00000637		472.50	0.0000186		472.50	97.30580139		472.50	98.23521423		472.50	0.000143637
473.00	0.0000286		473.00	0.00000478		473.00	-0.00000391		473.00	97.56563568		473.00	98.53681946		473.00	0.000128939
473.50	0.0000255		473.50	0.00000496		473.50	0.00000686		473.50	97.87345886		473.50	98.20119476		473.50	0.000153823
474.00	-0.0000199		474.00	0.0000422		474.00	0.0000229		474.00	98.04016113		474.00	97.74462128		474.00	0.001564743
474.50	-0.000021		474.50	0.0000556		474.50	0.0000311		474.50	98.29277039		474.50	97.23299408		474.50	0.004806372
475.00	0.00000495		475.00	0.0000192		475.00	0.000104272		475.00	98.41574097		475.00	96.4458313		475.00	0.005397389
475.50	0.00000974		475.50	0.00000205		475.50	0.000218771		475.50	98.30838776		475.50	96.17492676		475.50	0.0021116
476.00	0.0000101		476.00	0.0000046		476.00	0.000370298		476.00	98.24186707		476.00	96.81015778		476.00	0.000120901
476.50	0.0000127		476.50	-0.00000359		476.50	0.000641727		476.50	98.03116608		476.50	97.61379242		476.50	0.0000344
477.00	0.000019		477.00	0.0000164		477.00	0.000602022		477.00	97.86777496		477.00	98.03876495		477.00	0.0000488
477.50	0.0000219		477.50	0.0000105		477.50	0.000285057		477.50	97.59858704		477.50	98.19644928		477.50	0.0000365
478.00	0.000019		478.00	0.00000505		478.00	0.0000381		478.00	97.81342316		478.00	98.38059235		478.00	0.0000622
478.50	0.000043		478.50	0.0000158		478.50	-0.000000559		478.50	98.16622925		478.50	98.5218811		478.50	0.0000844
479.00	0.0000646		479.00	0.0000121		479.00	-0.00000864		479.00	98.49814606		479.00	98.28768158		479.00	0.0000982
479.50	0.000151045		479.50	0.000012		479.50	-0.00000841		479.50	98.53718567		479.50	97.77490997		479.50	0.0000917
480.00	0.000326255		480.00	0.00000598		480.00	0.0000147		480.00	98.63285065		480.00	97.49948883		480.00	0.0000507
480.50	0.000372898		480.50	0.0000412		480.50	-0.00000572		480.50	98.57247162		480.50	97.57846832		480.50	0.000112946
481.00	0.000204337		481.00	0.000355426		481.00	-0.0000108		481.00	98.22598267		481.00	97.61699677		481.00	0.000239477
481.50	0.00010177		481.50	0.000652061		481.50	0.0000029		481.50	97.97538757		481.50	97.46433258		481.50	0.000183664
482.00	0.0000636		482.00	0.000391229		482.00	-0.00000363		482.00	97.88847351		482.00	97.59156799		482.00	0.000049
482.50	0.0000422		482.50	0.0000553		482.50	0.00000228		482.50	97.65712738		482.50	97.95576477		482.50	0.0000078
483.00	0.00000398		483.00	0.00000716		483.00	0.00000461		483.00	97.49988556		483.00	98.21756744		483.00	0.0000179
483.50	0.0000306		483.50	0.0000281		483.50	-0.0000091		483.50	97.6809845		483.50	98.08207703		483.50	0.0000172
484.00	0.0000137		484.00	0.0000207		484.00	0.00000376		484.00	97.81223297		484.00	97.82073212		484.00	0.00000444
484.50	0.0000413		484.50	0.000027		484.50	0.0000457		484.50	98.00789642		484.50	97.89517975		484.50	-0.0000159
485.00	0.0000218		485.00	0.0000299		485.00	0.00013897		485.00	98.04708099		485.00	98.11225891		485.00	-0.00000127
485.50	0.0000219		485.50	0.00000788		485.50	0.000167679		485.50	98.28923035		485.50	97.83664703		485.50	-0.000000388
486.00	0.0000407		486.00	0.00000801		486.00	0.0000848		486.00	98.57694244		486.00	97.47531128		486.00	0.0000112
486.50	0.0000306		486.50	0.000005		486.50	0.00000774		486.50	98.71048737		486.50	97.29405975		486.50	0.0000084
487.00	0.0000269		487.00	-0.0000068		487.00	0.00000756		487.00	98.76140594		487.00	97.49236298		487.00	0.0000238
487.50	0.0000576		487.50	0.0000179		487.50	0.0000075		487.50	98.65958405		487.50	97.80964661		487.50	-0.0000182
488.00	0.0000266		488.00	0.0000224		488.00	0.000000181		488.00	98.58718109		488.00	97.93867493		488.00	0.00000266
488.50	0.0000466		488.50	0.0000429		488.50	0.00000445		488.50	98.15190887		488.50	98.0786438		488.50	0.000011
489.00	0.0000866		489.00	0.0000784		489.00	0.00000151		489.00	97.85525513		489.00	98.26063538		489.00	0.00000523
489.50	0.000151726		489.50	0.0000938		489.50	0.00000924		489.50	97.62479401		489.50	98.26196289		489.50	0.0000116
490.00	0.000174268		490.00	0.000119377		490.00	0.00000207		490.00	97.49195099		490.00	98.18795013		490.00	-0.0000112
490.50	0.00016447		490.50	0.000133127		490.50	-0.00000692		490.50	97.43574524		490.50	97.85705566		490.50	-0.0000165
491.00	0.000157257		491.00	0.0000461		491.00	0.00000374		491.00	97.55525208		491.00	97.8197403		491.00	0.000000971
491.50	0.000140947		491.50	0.0000171		491.50	-0.0000122		491.50	98.0275116		491.50	97.97200775		491.50	0.0000251
492.00	0.00018198		492.00	0.0000346		492.00	0.00000305		492.00	98.39659882		492.00	98.01821136		492.00	0.0000659
492.50	0.000302572		492.50	0.0000406		492.50	-0.00000722		492.50	98.45928192		492.50	97.78186798		492.50	0.0000526
493.00	0.000469079		493.00	0.00000908		493.00	-0.00000396		493.00	98.71621704		493.00	97.54701233		493.00	0.00006
493.50	0.000645847		493.50	0.000016		493.50	0.00000343		493.50	98.81737518		493.50	97.42063141		493.50	0.00000769
494.00	0.000800119		494.00	0.00000366		494.00	-0.000000876		494.00	98.78675842		494.00	97.39459991		494.00	0.0000369
494.50	0.000814435		494.50	0.0000132		494.50	0.0000205		494.50	98.68119049		494.50	97.40185547		494.50	-0.00000502
495.00	0.000734596		495.00	-0.000000634		495.00	0.0000222		495.00	98.49929047		495.00	97.43075562		495.00	0.00000697
495.50	0.000519451		495.50	0.0000151		495.50	0.0000533		495.50	98.36942291		495.50	97.51036835		495.50	0.000027
496.00	0.000310082		496.00	0.0000527		496.00	0.0001247		496.00	98.26699066		496.00	97.59616852		496.00	0.00000558
496.50	0.000168514		496.50	0.000146905		496.50	0.000195681		496.50	98.13020325		496.50	97.64116669		496.50	0.00000881
497.00	0.00009			497.00	0.000175704		497.00	0.000262267		497.00	97.90858459		497.00	97.76985931		497.00	0.0000294
497.50	0.0000419		497.50	0.000109679		497.50	0.000212857		497.50	97.92207336		497.50	98.04026031		497.50	0.0000355
498.00	0.0000397		498.00	0.0000549		498.00	0.000102027		498.00	98.05043793		498.00	98.26210022		498.00	0.000191116
498.50	0.0000652		498.50	0.0000126		498.50	0.0000298		498.50	98.26365662		498.50	98.29335785		498.50	0.000289512
499.00	0.0000201		499.00	-0.00000381		499.00	-0.00000486		499.00	98.41059875		499.00	97.9963913		499.00	0.00010755
499.50	0.0000285		499.50	0.00000515		499.50	-0.00000752		499.50	98.57345581		499.50	97.77458191		499.50	-0.0000197
500.00	0.000029		500.00	-0.000000946		500.00	-0.00000224		500.00	98.71601105		500.00	97.90888214		500.00	0.0000106
500.50	0.0000937		500.50	0.00000947		500.50	-0.00000524		500.50	98.72419739		500.50	98.12577057		500.50	-0.00000947
501.00	0.0000736		501.00	0.00000441		501.00	-0.00000236		501.00	98.75364685		501.00	98.19878387		501.00	-0.00000221
501.50	0.000114562		501.50	0.0000142		501.50	-0.00000194		501.50	98.75776672		501.50	97.97969818		501.50	0.0000112
502.00	0.000135324		502.00	0.0000077		502.00	-0.0000075		502.00	98.77017975		502.00	97.9802475		502.00	0.0000128
502.50	0.0000659		502.50	0.0000037		502.50	0.00000267		502.50	98.6785202		502.50	98.19929504		502.50	0.000026
503.00	0.0000401		503.00	0.00000471		503.00	0.00000159		503.00	98.56336975		503.00	98.31043243		503.00	0.00000434
503.50	0.0000327		503.50	0.000000478		503.50	0.00000402		503.50	98.40756226		503.50	98.03923798		503.50	0.00000394
504.00	0.00000102		504.00	-0.00000385		504.00	-0.00000554		504.00	98.1533432		504.00	97.51387024		504.00	-0.000000916
504.50	-0.0000109		504.50	0.00000125		504.50	-0.0000108		504.50	98.03383636		504.50	97.39511108		504.50	0.0000219
505.00	0.0000143		505.00	0.0000133		505.00	-0.00000409		505.00	98.17199707		505.00	97.61281586		505.00	0.0000284
505.50	-0.0000174		505.50	0.0000123		505.50	0.0000131		505.50	98.28594208		505.50	97.94467163		505.50	0.0000749
506.00	0.0000284		506.00	0.0000165		506.00	0.00000333		506.00	98.18719482		506.00	97.51037598		506.00	0.0000355
506.50	0.00000783		506.50	0.0000234		506.50	0.00000976		506.50	98.08748627		506.50	96.89950562		506.50	0.0000245
507.00	0.0000124		507.00	0.00000606		507.00	-0.00000273		507.00	98.0298996		507.00	96.51904297		507.00	0.0000686
507.50	0.0000459		507.50	0.00000679		507.50	0.0000105		507.50	98.14599609		507.50	96.91593933		507.50	0.000105693
508.00	0.000058		508.00	0.00000529		508.00	0.0000428		508.00	98.31460571		508.00	97.49475861		508.00	0.00009
508.50	0.0000816		508.50	0.0000128		508.50	0.000130724		508.50	98.28874207		508.50	97.80136108		508.50	0.0000607
509.00	0.0000739		509.00	-0.00000809		509.00	0.000217625		509.00	98.22679901		509.00	97.61621094		509.00	0.0000133
509.50	0.000523306		509.50	-0.00000355		509.50	0.000211293		509.50	98.26628113		509.50	97.53514862		509.50	0.0000142
510.00	0.002416212		510.00	0.0000034		510.00	0.0000832		510.00	98.29930115		510.00	97.92201233		510.00	0.00000754
510.50	0.003623515		510.50	0.0000171		510.50	0.00000662		510.50	98.36102295		510.50	98.4874115		510.50	0.00000111
511.00	0.001949317		511.00	0.000015		511.00	-0.0000121		511.00	98.30691528		511.00	98.63693237		511.00	0.0000141
511.50	0.000281431		511.50	0.0000116		511.50	-0.00000444		511.50	98.34848022		511.50	98.35895538		511.50	0.0000328
512.00	0.000037		512.00	0.000013		512.00	0.00000655		512.00	98.28186035		512.00	98.20220184		512.00	0.0000153
512.50	0.0000277		512.50	0.000025		512.50	-0.00000386		512.50	98.16507721		512.50	98.00447083		512.50	0.0000126
513.00	0.0000068		513.00	0.0000331		513.00	-0.00000502		513.00	97.97904205		513.00	97.84706879		513.00	0.00000662
513.50	0.000019		513.50	0.000012		513.50	0.00000129		513.50	97.89468384		513.50	97.20614624		513.50	-0.00000828
514.00	-0.0000015		514.00	0.0000118		514.00	0.00000268		514.00	98.02114105		514.00	96.34807587		514.00	0.0000157
514.50	0.0000113		514.50	0.0000227		514.50	0.00000248		514.50	98.05931091		514.50	95.83863831		514.50	0.0000108
515.00	0.0000101		515.00	0.0000563		515.00	-0.00000375		515.00	98.16332245		515.00	96.12076569		515.00	0.0000268
515.50	0.0000416		515.50	0.0000864		515.50	0.000000616		515.50	98.21392059		515.50	96.6940918		515.50	0.0000368
516.00	0.0000579		516.00	0.000129566		516.00	-0.00000156		516.00	98.20762634		516.00	97.05112457		516.00	0.0000522
516.50	0.0000499		516.50	0.0000668		516.50	-0.0000214		516.50	98.21795654		516.50	96.82855988		516.50	0.0000637
517.00	0.0000764		517.00	0.0000142		517.00	0.00000343		517.00	98.25777435		517.00	96.51811981		517.00	0.0000173
517.50	0.0000212		517.50	0.00000621		517.50	-0.00000011		517.50	98.44309998		517.50	96.65705109		517.50	-0.00000668
518.00	0.000036		518.00	-0.00000369		518.00	-0.00000058		518.00	98.4786911		518.00	97.22599792		518.00	0.0000268
518.50	0.0000291		518.50	0.00000755		518.50	-0.00000745		518.50	98.602211		518.50	97.80168915		518.50	0.0000247
519.00	0.0000167		519.00	0.00000696		519.00	0.00000475		519.00	98.51261139		519.00	97.91036987		519.00	0.000129519
519.50	0.0000301		519.50	0.0000125		519.50	0.0000172		519.50	98.53541565		519.50	97.81072235		519.50	0.000170295
520.00	0.0000223		520.00	0.0000207		520.00	0.0000662		520.00	98.6171875		520.00	97.80853271		520.00	0.00010009
520.50	0.0000404		520.50	0.0000203		520.50	0.000146849		520.50	98.45844269		520.50	98.0641098		520.50	0.0000419
521.00	0.0000154		521.00	0.0000137		521.00	0.000262001		521.00	98.2378006		521.00	98.15122223		521.00	-0.00000809
521.50	0.000011		521.50	-0.00000543		521.50	0.000235687		521.50	98.1390152		521.50	97.83802032		521.50	-0.00000528
522.00	0.0000173		522.00	-0.00000401		522.00	0.000110507		522.00	98.20269775		522.00	97.30303192		522.00	0.00000862
522.50	0.000025		522.50	0.000000273		522.50	0.0000437		522.50	98.07144165		522.50	97.13538361		522.50	0.0000222
523.00	0.0000282		523.00	0.00000942		523.00	0.00000214		523.00	97.95561218		523.00	97.34679413		523.00	0.000000983
523.50	0.0000148		523.50	0.00000958		523.50	-0.00000969		523.50	97.75241852		523.50	97.46586609		523.50	-0.00000522
524.00	0.0000306		524.00	0.00000463		524.00	0.00000515		524.00	97.75185394		524.00	97.00374603		524.00	-0.0000119
524.50	0.0000285		524.50	0.000018		524.50	0.0000135		524.50	97.79825592		524.50	96.3042984		524.50	0.0000284
525.00	0.0000131		525.00	-0.00000758		525.00	-0.0000191		525.00	97.7614975		525.00	95.94290161		525.00	0.000017
525.50	0.0000421		525.50	0.0000118		525.50	0.00000358		525.50	97.5796051		525.50	96.60404968		525.50	0.0000286
526.00	0.000101749		526.00	0.0000153		526.00	-0.0000218		526.00	97.69418335		526.00	97.52702332		526.00	-0.00000431
526.50	0.000227378		526.50	-0.0000126		526.50	-0.00000229		526.50	97.81652069		526.50	98.17834473		526.50	-0.00000251
527.00	0.000418501		527.00	-0.00000733		527.00	-0.00000179		527.00	97.83187866		527.00	98.15556335		527.00	-0.00000225
527.50	0.000525586		527.50	0.0000149		527.50	0.000000556		527.50	97.67591858		527.50	97.7032547		527.50	0.0000106
528.00	0.0004462		528.00	0.0000099		528.00	0.0000174		528.00	97.55392456		528.00	97.58462524		528.00	-0.00000129
528.50	0.000313774		528.50	0.0000161		528.50	-0.00000642		528.50	97.65163422		528.50	97.91743469		528.50	-0.00000201
529.00	0.00026343		529.00	0.0000234		529.00	0.000000668		529.00	97.94881439		529.00	98.1830368		529.00	-0.00000198
529.50	0.000312027		529.50	0.00000849		529.50	0.0000166		529.50	98.36484528		529.50	97.97309113		529.50	0.0000292
530.00	0.000348699		530.00	0.0000107		530.00	-0.0000138		530.00	98.37075806		530.00	97.58534241		530.00	0.000072
530.50	0.000362622		530.50	-0.00000141		530.50	-0.000000446		530.50	98.17658997		530.50	97.3186264		530.50	0.0000359
531.00	0.000405386		531.00	0.0000067		531.00	0.0000101		531.00	98.03961945		531.00	97.67034149		531.00	0.0000524
531.50	0.00028862		531.50	-0.00000163		531.50	0.0000386		531.50	98.03160095		531.50	98.07556152		531.50	0.0000372
532.00	0.000196924		532.00	0.00000936		532.00	0.000124421		532.00	98.18966675		532.00	98.26299286		532.00	0.00000483
532.50	0.000143476		532.50	0.0000238		532.50	0.000239676		532.50	98.32662201		532.50	98.06803131		532.50	0.0000164
533.00	0.00010521		533.00	0.0000522		533.00	0.000198238		533.00	98.45077515		533.00	97.74475861		533.00	0.00000115
533.50	0.0000849		533.50	0.0000691		533.50	0.0000672		533.50	98.246315		533.50	97.64725494		533.50	-0.00000816
534.00	0.0000738		534.00	0.0000459		534.00	-0.00000729		534.00	97.89273071		534.00	98.07807159		534.00	0.0000204
