7285.0 99.39235687
7290.0 99.36215209999999
7295.0 99.25930786
7300.0 99.37844849
7305.0 99.35631561
7310.0 99.24533081
7315.0 99.25774384
7320.0 99.19758606
7325.0 99.22503662
7330.0 99.30019379
7335.0 99.27402496
7340.0 99.29042816
7345.0 99.32359314
7350.0 99.17986298
7355.0 99.20845032
7360.0 99.13980103
7365.0 99.27125549
7370.0 99.29467773
7375.0 99.17874146
7380.0 99.31642914
7385.0 99.32485199
7390.0 99.24647522
7395.0 99.22438812
7400.0 99.27612305
7405.0 99.36761475
7410.0 99.27341461
7415.0 99.23290253
7420.0 99.32076263
7425.0 99.39348602
7430.0 99.44234467
7435.0 99.43906403
7440.0 99.40681458
7445.0 99.27291107
7450.0 99.33852386
7455.0 99.28347778
7460.0 99.25196838
7465.0 99.28748322
7470.0 99.36334229
7475.0 99.36317444
7480.0 99.31403351
7485.0 99.28303528
7490.0 99.55874634
7495.0 99.39463043
7500.0 99.41197968
7505.0 99.47031403
7510.0 99.18787384
7515.0 99.40605927
7520.0 99.45741272
7525.0 99.33747864
7530.0 99.33750916
7535.0 99.37062836
7540.0 99.27671814
7545.0 99.32580566
7550.0 99.24954224
7555.0 99.12303162
7560.0 99.30327606
7565.0 99.20571136
7570.0 99.34503174
7575.0 99.25238037
7580.0 99.33798981
7585.0 99.41369629
7590.0 99.34409332
7595.0 99.35321045
7600.0 99.40486908
7605.0 99.36628723
7610.0 99.41330719
7615.0 99.23011017
7620.0 99.39913940000001
7625.0 99.39023590000001
7630.0 99.51602936
7635.0 99.3298645
7640.0 99.44295502
7645.0 99.32389069
7650.0 99.47026062
7655.0 99.58191681
7660.0 99.48380279999999
7665.0 99.45367432
7670.0 99.33184052
7675.0 99.32489014
7680.0 99.47557831
7685.0 99.51543427
7690.0 99.30529785
7695.0 99.3239212
7700.0 99.46395874
7705.0 99.3974762
7710.0 99.45524597
7715.0 99.51004028
7720.0 99.34700012
7725.0 99.40401459
7730.0 99.43752289
7735.0 99.26882935
7740.0 99.42238617
7745.0 99.24356079
7750.0 99.36830902
7755.0 99.31462859999999
7760.0 99.38920593
7765.0 99.31612396
7770.0 99.19796753
7775.0 99.38619995
7780.0 99.28929901
7785.0 99.30088043
7790.0 99.19830322
7795.0 99.45600891
7800.0 99.35761261
7805.0 99.43173218
7810.0 99.16913605
7815.0 99.33405304
7820.0 99.15937805
7825.0 99.48410797
7830.0 99.33200836
7835.0 99.30516815
7840.0 99.29286194
7845.0 99.19355774
7850.0 99.42507935
7855.0 99.18447113
7860.0 99.42328644
7865.0 99.36911774
7870.0 99.4298172
7875.0 99.28604126
7880.0 99.29904175
7885.0 99.44583893
7890.0 99.35061646
7895.0 99.22494507
7900.0 99.38301849
7905.0 99.28710175
7910.0 99.33045959
7915.0 99.03961182
7920.0 99.33107758
7925.0 99.18939972
7930.0 99.12763214
7935.0 99.3669281
7940.0 99.25549316
7945.0 99.27394104
7950.0 99.56414795
7955.0 99.37468719
7960.0 99.27330017
7965.0 99.24446106
7970.0 99.44094086
7975.0 99.29473877
7980.0 99.32064056
7985.0 99.0376358
7990.0 99.26106262
7995.0 99.43605804
8000.0 99.07682037
8005.0 99.16625977
8010.0 98.87790679999999
8015.0 98.84683228
8020.0 98.84587859999999
8025.0 99.00169373
8030.0 98.94822693
8035.0 98.86804199
8040.0 98.94158173
8045.0 98.98325348
8050.0 98.82146454
8055.0 98.95072174
8060.0 99.06776428
8065.0 98.95876312
8070.0 99.18370819
8075.0 99.00121307
8080.0 99.07157135
8085.0 99.12709045
8090.0 99.21736145
8095.0 98.83017731
8100.0 98.86949921
8105.0 98.95670319
8110.0 99.03180695
8115.0 98.87393951
8120.0 98.97257996
8125.0 98.99911499
8130.0 99.28029633
8135.0 99.23678589
8140.0 99.02246094
8145.0 98.99326324
8150.0 98.97377014
8155.0 98.844841
8160.0 98.97329712
8165.0 99.16168976
8170.0 98.94887543
8175.0 98.99578857
8180.0 99.05740356
8185.0 98.92756653
8190.0 98.92152405
8195.0 98.97071075
8200.0 98.95726776
8205.0 98.9115448
8210.0 98.75055695
8215.0 98.99305725
8220.0 99.24667358
8225.0 99.07788849
8230.0 99.22970581
8235.0 98.66172028
8240.0 98.90969849
8245.0 98.63478088
8250.0 98.94198608
8255.0 98.81349945
8260.0 99.09546661
8265.0 98.57242584
8270.0 99.05687714
8275.0 98.89058685
8280.0 98.78726196
8285.0 98.37931061
8290.0 98.73278046
8295.0 98.93744659
8300.0 98.53202057
8305.0 98.82543945
8310.0 98.76467896
8315.0 98.77355957
8320.0 98.47429657
8325.0 98.30197144
8330.0 97.75229645
8335.0 97.58697509999999
8340.0 97.66345978
8345.0 97.80354309
8350.0 97.52494812
8355.0 97.68106079
8360.0 97.48656464
8365.0 96.57155609
8370.0 95.10900116
8375.0 93.91536713
8380.0 94.33362579
8385.0 94.95071411
8390.0 89.92393494
8395.0 70.66779327
8400.0 44.43633652
8405.0 24.41139984
8410.0 13.88408089
8415.0 8.659529686
8420.0 4.604409218
8425.0 2.140617132
8430.0 1.057267785
8435.0 0.541079164
8440.0 0.290756702
8445.0 0.17309674600000002
8450.0 0.104546189
8455.0 0.066242859
8460.0 0.043379355
8465.0 0.029066116
8470.0 0.02003739
8475.0 0.014087974
8480.0 0.010158365
8485.0 0.007510019000000001
8490.0 0.005997959000000001
8495.0 0.0049597059999999995
8500.0 0.003681823
8505.0 0.0029334540000000003
8510.0 0.002667456
8515.0 0.002284128
8520.0 0.002224013
8525.0 0.001721864
8530.0 0.001316426
8535.0 0.000985809
8540.0 0.001049623
8545.0 0.0007321469999999999
8550.0 0.0011964760000000001
8555.0 0.0006936239999999999
8560.0 0.0007798289999999999
8565.0 0.000676945
8570.0 0.000770355
8575.0 0.000936138
8580.0 0.000793643
8585.0 0.000524009
8590.0 0.0008387789999999999
8595.0 0.001028543
8600.0 0.001293535
8605.0 0.001103117
8610.0 0.001041827
8615.0 0.001430593
8620.0 0.0013729220000000002
8625.0 0.00151942
8630.0 0.001434081
8635.0 0.001151519
8640.0 0.00110881
8645.0 0.000728991
8650.0 0.00020956900000000003
8655.0 0.0009495160000000001
8660.0 0.001468621
8665.0 0.00028792900000000003
8670.0 0.000304587
8675.0 0.0005144559999999999
8680.0 0.000818277
8685.0 2.8899999999999998e-05
8690.0 0.000442719
8695.0 0.000389904
8700.0 0.000604642
8705.0 0.000645186
8710.0 0.0009007539999999999
8715.0 0.000371615
8720.0 0.0009885710000000002
8725.0 0.000696303
8730.0 0.001036909
8735.0 0.001101247
8740.0 0.0006481459999999999
8745.0 0.000698548
8750.0 0.00048289
8755.0 0.000852639
8760.0 0.000979868
8765.0 0.0009485380000000001
8770.0 0.0008896360000000001
8775.0 0.000511299
8780.0 0.0009954830000000001
8785.0 0.000308482
8790.0 0.000523307
8795.0 0.000711869
8800.0 0.000382845
8805.0 0.0004924969999999999
8810.0 0.001009538
8815.0 3.81e-05
8820.0 0.000432799
8825.0 -0.00018030099999999998
8830.0 0.0006685389999999999
8835.0 0.000324363
8840.0 0.000317097
8845.0 0.00043185
8850.0 0.00011195799999999999
8855.0 -0.000111553
8860.0 0.000213903
8865.0 -0.000261459
8870.0 0.000433261
8875.0 0.000158488
8880.0 0.000255218
8885.0 0.00027087599999999997
8890.0 0.000258816
8895.0 0.000291375
8900.0 -0.000214871
8905.0 0.000401865
8910.0 3.21e-05
8915.0 -3.07e-05
8920.0 0.000213838
8925.0 0.000233873
8930.0 0.00036764
8935.0 0.000318812
8940.0 0.000353475
8945.0 0.000239034
8950.0 0.00071761
8955.0 0.00018636599999999998
8960.0 0.000356245
8965.0 0.000800997
8970.0 0.000955417
8975.0 0.000319196
8980.0 0.00103256
8985.0 0.00018658099999999998
8990.0 -3.17e-05
8995.0 0.00050657
9000.0 0.000575613
9005.0 0.00012605
9010.0 0.00035778199999999996
9015.0 0.00032871800000000003
9020.0 0.00028639
9025.0 0.000315938
9030.0 0.000104478
9035.0 0.00011766700000000001
9040.0 0.00031087599999999997
9045.0 -4.54e-05
9050.0 -0.00012485100000000001
9055.0 -0.000360878
9060.0 0.000182445
9065.0 -0.000236567
9070.0 4.39e-05
9075.0 0.000306188
9080.0 0.000418629
9085.0 0.00028316
9090.0 -0.00030403
9095.0 -0.000232065
9100.0 6.61e-05
9105.0 0.00021710900000000002
9110.0 0.000448835
9115.0 4.99e-05
9120.0 0.000304012
9125.0 8.78e-05
9130.0 3.21e-05
9135.0 5.5299999999999996e-05
9140.0 0.00013026299999999998
9145.0 8.47e-05
9150.0 -0.00026655099999999996
9155.0 6.8e-05
9160.0 0.000278763
9165.0 4.83e-05
9170.0 3.12e-05
9175.0 0.000211185
9180.0 -4.03e-05
9185.0 -0.000298228
9190.0 0.000315798
9195.0 0.00021359599999999998
9200.0 -8.99e-05
9205.0 0.000107935
9210.0 -0.00019397599999999997
9215.0 0.00015166799999999999
9220.0 4.7600000000000005e-05
9225.0 -0.00011759200000000001
9230.0 0.000401614
9235.0 5.71e-06
9240.0 0.000258077
9245.0 0.000372075
9250.0 0.000467675
9255.0 -0.000232282
9260.0 -7.77e-05
9265.0 0.000146774
9270.0 0.000185274
9275.0 4.24e-05
9280.0 0.000253866
9285.0 0.000243673
9290.0 0.000280858
9295.0 -0.000300464
9300.0 2.17e-05
9305.0 -0.000260558
9310.0 5.7700000000000007e-05
9315.0 1.9e-05
9320.0 0.000237348
9325.0 4.79e-05
9330.0 -0.000365772
9335.0 0.000411749
9340.0 -0.000118932
9345.0 -0.00039123099999999997
9350.0 -0.000134425
9355.0 -0.000378219
9360.0 0.00015999700000000002
9365.0 0.00034476699999999995
9370.0 0.00047788400000000003
9375.0 1.66e-05
9380.0 -4.29e-05
9385.0 -2.8899999999999998e-05
9390.0 0.000393603
9395.0 -3.79e-05
9400.0 0.000119456
9405.0 0.000364359
9410.0 -0.00032035099999999997
9415.0 0.000368008
9420.0 0.000347965
9425.0 0.000333335
9430.0 0.000148839
9435.0 0.000186245
9440.0 0.000260673
9445.0 0.00021779200000000002
9450.0 0.000335658
9455.0 0.000401137
9460.0 -4.8100000000000004e-05
9465.0 -0.00010369999999999999
9470.0 0.000196346
9475.0 0.00011656600000000001
9480.0 -0.00024297400000000002
9485.0 5.920000000000001e-05
9490.0 9.18e-05
9495.0 0.0005041409999999999
9500.0 0.00045800800000000004
9505.0 0.000224107
9510.0 9.53e-05
9515.0 0.000157085
9520.0 -7.94e-05
9525.0 -8.170000000000001e-05
9530.0 -1.15e-06
9535.0 -0.00016559799999999998
9540.0 0.000117593
9545.0 0.00029889900000000004
9550.0 -6.13e-05
9555.0 0.000364739
9560.0 -1.8e-05
9565.0 0.000431546
9570.0 7.13e-05
9575.0 0.00011227700000000001
9580.0 0.000201786
9585.0 0.00019235400000000002
9590.0 0.000268662
9595.0 -0.000461251
9600.0 -5.3700000000000004e-05
9605.0 0.00033296199999999996
9610.0 0.00036606
9615.0 1.25e-05
9620.0 0.000498257
9625.0 -0.000207622
9630.0 4.95e-06
9635.0 0.000161788
9640.0 0.000274703
9645.0 -0.000227238
9650.0 -5.3299999999999995e-05
9655.0 -0.000355999
9660.0 -0.000140386
9665.0 0.000189811
9670.0 0.00011915399999999999
9675.0 -0.00018931099999999998
9680.0 -2.15e-05
9685.0 -0.00015106899999999999
9690.0 -9.85e-05
9695.0 -0.000313151
9700.0 -0.00031977
9705.0 0.000171071
9710.0 0.000278732
9715.0 -0.000317057
9720.0 -9.84e-05
9725.0 2.94e-06
9730.0 4.48e-05
9735.0 -6.77e-05
9740.0 1.17e-05
9745.0 -0.000320458
9750.0 -8.07e-06
9755.0 0.000601283
9760.0 -1.09e-05
9765.0 -0.00019826
9770.0 0.000221893
9775.0 0.000108444
9780.0 -0.000175467
9785.0 -0.00039023599999999997
9790.0 -0.000109869
9795.0 -0.000106336
9800.0 -0.00027954099999999996
9805.0 0.000143679
9810.0 -9.86e-05
9815.0 0.00051606
9820.0 0.00019062099999999998
9825.0 -0.00030379
9830.0 0.000337839
9835.0 -4.41e-05
9840.0 -0.000171698
9845.0 -0.000242117
9850.0 -9.03e-05
9855.0 -5.9699999999999994e-05
9860.0 6.22e-05
9865.0 0.00015811
9870.0 0.000470604
9875.0 -6.24e-05
9880.0 -0.00014025799999999998
9885.0 0.000133431
9890.0 0.00019821099999999998
9895.0 -0.000137324
9900.0 0.000279973
9905.0 0.00024749799999999997
9910.0 9.54e-05
9915.0 0.000216702
9920.0 -0.000211809
9925.0 -0.000622962
9930.0 0.00030998
9935.0 0.000319713
9940.0 -6.45e-05
9945.0 -2.3e-05
9950.0 -2.3100000000000002e-05
9955.0 -9.340000000000001e-05
9960.0 0.00026806700000000003
9965.0 -0.00023118599999999998
9970.0 0.00037902
9975.0 -0.000172043
9980.0 -1.73e-05
9985.0 0.000240323
9990.0 -0.000327851
9995.0 0.000245273
10000.0 -0.000278321
10005.0 -7.5e-05
10010.0 0.000125527
10015.0 0.000457596
10020.0 -0.00039490099999999997
10025.0 0.00047917099999999997
10030.0 3.6099999999999997e-05
10035.0 0.00013707299999999998
10040.0 0.0007718730000000001
10045.0 0.000602113
10050.0 -0.000152427
10055.0 4.31e-06
10060.0 -4.24e-05
10065.0 2.45e-05
10070.0 9.68e-05
10075.0 2e-05
10080.0 0.000268617
10085.0 0.00030235900000000004
10090.0 1.4400000000000001e-05
10095.0 0.000259362
10100.0 -0.000225346
10105.0 0.000128264
10110.0 -6.829999999999999e-05
10115.0 3.64e-05
10120.0 0.000262676
10125.0 8.87e-05
10130.0 -6.0599999999999996e-05
10135.0 -0.000106858
10140.0 -1.7e-06
10145.0 -3.82e-05
10150.0 0.00017159
10155.0 -8.52e-05
10160.0 -0.000225372
10165.0 -0.000193408
10170.0 0.000206153
10175.0 -3.37e-05
10180.0 0.00044781199999999996
10185.0 0.000286103
10190.0 0.000548662
10195.0 0.00038707199999999997
10200.0 4.29e-05
10205.0 -9.350000000000001e-05
10210.0 -0.000412657
10215.0 0.000332792
10220.0 0.000546731
10225.0 -0.00030412
10230.0 0.00015021299999999998
10235.0 0.00049521
10240.0 -0.000316659
10245.0 0.000416973
10250.0 0.000222098
10255.0 0.00021055
10260.0 8.02e-06
10265.0 -0.00019051700000000002
10270.0 -2.6700000000000002e-05
10275.0 -0.00017711299999999998
10280.0 0.00014544299999999998
10285.0 0.00014911700000000002
10290.0 9.87e-05
10295.0 -0.000123752
10300.0 4.77e-05
10305.0 4.77e-05
10310.0 -0.000278026
10315.0 0.00014271799999999998
10320.0 -8.41e-05
10325.0 -0.00031966
10330.0 -0.0006583030000000001
10335.0 -0.00018376299999999998
10340.0 0.000182219
10345.0 -0.00024612799999999997
10350.0 8.149999999999999e-05
10355.0 0.00031194
10360.0 0.000455348
10365.0 8.83e-05
10370.0 0.000486086
10375.0 6.23e-05
10380.0 0.00024522599999999997
10385.0 0.000528277
10390.0 0.000145711
10395.0 -0.000124158
10400.0 0.000202959
10405.0 3.2200000000000003e-05
10410.0 -0.000213197
10415.0 0.00044603300000000003
10420.0 0.000157274
10425.0 0.000472176
10430.0 0.000196775
10435.0 0.000805175
10440.0 -0.000118077
10445.0 -3.74e-05
10450.0 0.00047105300000000003
10455.0 3.27e-05
10460.0 -0.000273321
10465.0 0.000147189
10470.0 -0.000436178
10475.0 1.53e-05
10480.0 -0.000231435
10485.0 0.00021981599999999998
10490.0 -3.0799999999999996e-05
10495.0 4.44e-05
10500.0 -1.55e-05
10505.0 0.000526338
10510.0 3.48e-06
10515.0 -4.83e-05
10520.0 0.000149517
10525.0 1.4000000000000001e-05
10530.0 6.99e-05
10535.0 4.85e-05
10540.0 0.000169235
10545.0 2.08e-05
10550.0 0.000704468
10555.0 0.000422923
10560.0 4.0600000000000004e-05
10565.0 0.000296713
10570.0 0.00026653
10575.0 0.000316515
10580.0 2.3899999999999998e-05
10585.0 -0.000574075
10590.0 -0.000248508
10595.0 -1.02e-06
10600.0 -4.79e-05
10605.0 0.00015859
10610.0 8.71e-05
10615.0 0.000172995
10620.0 0.0004903980000000001
10625.0 0.00011729799999999999
10630.0 0.000141283
10635.0 -0.00011734299999999999
10640.0 0.000509133
10645.0 0.000277048
10650.0 5.59e-05
10655.0 -3.3600000000000004e-05
10660.0 -0.00023598
10665.0 0.00032053
10670.0 3.64e-05
10675.0 0.00014943
10680.0 3.47e-05
10685.0 0.000798207
10690.0 0.000474811
10695.0 0.000532192
10700.0 0.00014078299999999998
10705.0 -9.059999999999999e-05
10710.0 -0.00026226200000000003
10715.0 -0.000493563
10720.0 0.0005073780000000001
10725.0 0.000319974
10730.0 -0.000224453
10735.0 0.000458336
10740.0 0.00019261099999999998
10745.0 -0.000203101
10750.0 -9.97e-05
10755.0 0.000119932
10760.0 5.98e-05
10765.0 0.000212615
10770.0 0.000293604
10775.0 -2.12e-05
10780.0 0.000292317
10785.0 -0.00034319
10790.0 0.000144945
10795.0 0.000631316
10800.0 0.000135935
10805.0 -0.000446618
10810.0 4.26e-05
10815.0 -0.00014138899999999998
10820.0 0.000259612
10825.0 0.00020082799999999998
10830.0 7.72e-05
10835.0 7.31e-05
10840.0 0.00037759199999999995
10845.0 5.24e-05
10850.0 0.000262486
10855.0 0.00019454400000000003
10860.0 0.000298876
10865.0 -0.000162471
10870.0 -0.00012843299999999998
10875.0 -0.000172001
10880.0 -0.000352337
10885.0 -0.000162531
10890.0 0.000752625
10895.0 0.00038756099999999997
10900.0 -6.15e-05
10905.0 1.63e-05
10910.0 -0.00023374599999999998
10915.0 -0.000233323
10920.0 0.000251088
10925.0 0.000203962
10930.0 0.000176205
10935.0 -4.6500000000000005e-05
10940.0 9.81e-06
10945.0 1.2e-06
10950.0 -0.000205423
10955.0 2.62e-05
10960.0 0.000177769
10965.0 0.000160167
10970.0 -0.00036042199999999995
10975.0 3.9899999999999994e-05
10980.0 9.559999999999999e-05
10985.0 -3.35e-05
10990.0 -0.00037248800000000003
10995.0 0.00026996
11000.0 -0.000336275
11005.0 0.000326706
11010.0 -0.000327228
11015.0 -0.000197918
11020.0 0.00011265
11025.0 -6.78e-06
11030.0 0.000115999
11035.0 0.000334944
11040.0 0.00044883900000000003
11045.0 -0.000267822
11050.0 -0.000102078
11055.0 0.000195939
11060.0 -0.00025174
11065.0 -3.24e-05
11070.0 -0.000110225
11075.0 -1.7100000000000002e-05
11080.0 0.000345751
11085.0 0.000148881
11090.0 0.000209383
11095.0 -5.05e-05
11100.0 0.000584686
11105.0 2.8600000000000004e-05
11110.0 -8.39e-05
11115.0 0.000124935
11120.0 0.000238702
11125.0 0.000208615
11130.0 0.000488595
11135.0 0.000263523
11140.0 0.00046081800000000005
11145.0 -6.52e-05
11150.0 0.00035657099999999997
11155.0 0.000271695
11160.0 6.9e-05
11165.0 9.17e-05
11170.0 0.00023678599999999998
11175.0 9.209999999999999e-05
11180.0 3.91e-05
11185.0 -3.4e-05
11190.0 8.640000000000001e-05
11195.0 -0.00013515
11200.0 0.0005380869999999999
11205.0 3.07e-05
11210.0 8.37e-06
11215.0 0.00031051799999999997
11220.0 0.000133288
11225.0 7.15e-05
11230.0 0.000602042
11235.0 0.00024322099999999998
11240.0 -0.000101866
11245.0 0.000443647
11250.0 -2.8100000000000002e-05
11255.0 0.00016999900000000002
11260.0 0.000221495
11265.0 -5.5700000000000005e-05
11270.0 0.000265762
11275.0 -0.00035938400000000003
11280.0 0.000242802
11285.0 0.000267097
11290.0 0.000254652
11295.0 0.000193873
11300.0 -0.000317598
11305.0 -9.279999999999999e-05
11310.0 0.000558201
11315.0 -0.000131815
11320.0 0.00038653900000000003
11325.0 0.000301195
11330.0 0.000423479
11335.0 4.2e-05
11340.0 -0.000262172
11345.0 5.9499999999999996e-05
11350.0 5.8299999999999994e-05
11355.0 -0.00016366200000000002
11360.0 -7.43e-05
11365.0 1.82e-05
11370.0 0.000157822
11375.0 0.00040459400000000004
11380.0 -5.8399999999999997e-05
11385.0 -0.000269153
11390.0 0.00016083799999999998
11395.0 6.27e-05
11400.0 0.000235928
11405.0 0.000174566
11410.0 0.00041301300000000005
11415.0 -0.00036863
11420.0 0.000177204
11425.0 9.740000000000001e-05
11430.0 9.65e-05
11435.0 0.00031522
11440.0 0.000304277
11445.0 0.00019868099999999998
11450.0 -0.00042293699999999997
11455.0 0.000294176
11460.0 0.000282284
11465.0 0.000122511
11470.0 0.000384835
11475.0 0.000278176
11480.0 0.000506016
11485.0 -0.000349886
11490.0 -1.77e-05
11495.0 -0.000210548
11500.0 -0.000324219
11505.0 8.77e-05
11510.0 0.00077464
11515.0 0.000404212
11520.0 9.559999999999999e-05
11525.0 0.00046828699999999996
11530.0 0.00081823
11535.0 0.000148443
11540.0 0.000265594
11545.0 -0.00026944400000000003
11550.0 -0.000210675
11555.0 0.000317739
11560.0 0.000165355
11565.0 0.000390215
11570.0 2.8199999999999998e-05
11575.0 8.22e-06
11580.0 0.000343417
11585.0 0.000184888
11590.0 0.00013659
11595.0 0.000298215
11600.0 0.000216115
11605.0 0.000433842
11610.0 0.000385711
11615.0 -8.37e-05
11620.0 -0.000368636
11625.0 6.64e-05
11630.0 0.000595934
11635.0 0.00043049699999999995
11640.0 0.000354579
11645.0 4.46e-05
11650.0 0.00019435900000000001
11655.0 0.000436669
11660.0 0.0008138619999999999
11665.0 0.0007010510000000001
11670.0 0.000523613
11675.0 0.000485921
11680.0 0.001285957
11685.0 0.00090412
11690.0 0.00122436
11695.0 0.001175483
11700.0 0.0008459019999999999
11705.0 0.000516634
11710.0 0.0006449569999999999
11715.0 0.000551753
11720.0 0.000430074
11725.0 0.000439949
11730.0 0.000763696
11735.0 0.000131361
11740.0 0.000390644
11745.0 0.0008720280000000001
11750.0 0.000361366
11755.0 0.00036183300000000004
11760.0 0.000199638
11765.0 0.000409454
11770.0 0.00046410699999999995
11775.0 0.00040759
11780.0 3.39e-05
11785.0 0.00038263800000000003
11790.0 0.000656499
11795.0 0.00044900699999999997
11800.0 0.0004705
11805.0 0.000521761
11810.0 0.000331446
11815.0 -0.000164203
11820.0 0.000515768
11825.0 0.0006923910000000001
11830.0 0.0007785180000000001
11835.0 0.00018648400000000003
11840.0 0.0013654129999999998
11845.0 0.001095646
11850.0 0.001298435
11855.0 0.001123626
11860.0 0.001072295
11865.0 0.001181208
11870.0 0.001436306
11875.0 0.0013271160000000001
11880.0 0.000807349
11885.0 0.001093604
11890.0 0.00041094
11895.0 0.000563835
11900.0 0.000340225
11905.0 0.0007195530000000001
11910.0 0.000612362
11915.0 0.00050602
11920.0 0.000581499
11925.0 0.0009625339999999999
11930.0 0.0007087689999999999
11935.0 0.000467068
11940.0 0.00044455300000000004
11945.0 0.0007129139999999999
11950.0 0.000789943
11955.0 0.000499711
11960.0 0.000288523
11965.0 0.0005723530000000001
11970.0 0.00057438
11975.0 0.001017879
11980.0 0.001062863
11985.0 0.0008738810000000001
11990.0 0.000698272
11995.0 0.001013825
12000.0 0.0014322439999999998
12005.0 0.001307154
12010.0 0.0020329610000000002
12015.0 0.002100234
12020.0 0.002531458
12025.0 0.002611991
12030.0 0.003409825
12035.0 0.004445371
12040.0 0.005459725
12045.0 0.006811323
12050.0 0.009237912
12055.0 0.01091335
12060.0 0.014195448999999999
12065.0 0.017724609
12070.0 0.021408552
12075.0 0.02443419
12080.0 0.02631578
12085.0 0.027448295
12090.0 0.027756529
12095.0 0.027235187999999997
12100.0 0.026260326
