7465.0 0.0014070729999999998
7470.0 0.0013752089999999998
7475.0 0.001308603
7480.0 0.001233743
7485.0 0.0012734839999999999
7490.0 0.001276006
7495.0 0.001156701
7500.0 0.001173167
7505.0 0.001190642
7510.0 0.001098569
7515.0 0.001080537
7520.0 0.001048476
7525.0 0.001070313
7530.0 0.000965688
7535.0 0.00121221
7540.0 0.001064766
7545.0 0.001013547
7550.0 0.001100789
7555.0 0.001101965
7560.0 0.00114897
7565.0 0.000948528
7570.0 0.001087354
7575.0 0.000998322
7580.0 0.000950157
7585.0 0.0009530560000000001
7590.0 0.000995634
7595.0 0.00097712
7600.0 0.001001612
7605.0 0.000755072
7610.0 0.0007959610000000001
7615.0 0.00083372
7620.0 0.0008080139999999999
7625.0 0.0007553289999999999
7630.0 0.000715554
7635.0 0.00073153
7640.0 0.000790612
7645.0 0.0007125969999999999
7650.0 0.00083738
7655.0 0.0009107710000000001
7660.0 0.000912352
7665.0 0.001001372
7670.0 0.000989134
7675.0 0.001245012
7680.0 0.001225718
7685.0 0.0013173120000000002
7690.0 0.0015129929999999998
7695.0 0.001515126
7700.0 0.0015234860000000001
7705.0 0.0014423160000000001
7710.0 0.0014012220000000001
7715.0 0.001243755
7720.0 0.0011701230000000001
7725.0 0.0010417760000000001
7730.0 0.0010550380000000001
7735.0 0.000959762
7740.0 0.000901696
7745.0 0.000791303
7750.0 0.000986407
7755.0 0.0009049910000000001
7760.0 0.000843908
7765.0 0.000840472
7770.0 0.000929424
7775.0 0.000913301
7780.0 0.001051373
7785.0 0.0009331210000000001
7790.0 0.0011436010000000002
7795.0 0.0010472189999999998
7800.0 0.001155248
7805.0 0.001115823
7810.0 0.0009652969999999999
7815.0 0.0011426210000000001
7820.0 0.0009966530000000001
7825.0 0.000822759
7830.0 0.000790353
7835.0 0.000848085
7840.0 0.000587341
7845.0 0.000758828
7850.0 0.000580774
7855.0 0.000383453
7860.0 0.000487442
7865.0 0.0006107209999999999
7870.0 0.000511381
7875.0 0.000430824
7880.0 0.000574754
7885.0 0.000630561
7890.0 0.00044399
7895.0 0.000487069
7900.0 0.000482404
7905.0 0.00033607
7910.0 0.000529953
7915.0 0.000511465
7920.0 0.000426335
7925.0 0.000481645
7930.0 0.000299834
7935.0 0.000269015
7940.0 0.000165782
7945.0 0.000224215
7950.0 0.000189553
7955.0 0.000151073
7960.0 0.000183385
7965.0 0.000122324
7970.0 0.000216775
7975.0 0.00022012599999999999
7980.0 0.00018539200000000002
7985.0 6.96e-05
7990.0 0.00030481
7995.0 -8.02e-05
8000.0 0.000281117
8005.0 -0.00020062700000000002
8010.0 0.000169808
8015.0 0.0006955860000000001
8020.0 0.00047806300000000003
8025.0 -0.000252393
8030.0 0.000266996
8035.0 0.000567395
8040.0 6.73e-05
8045.0 0.000202376
8050.0 0.000504275
8055.0 0.00034728
8060.0 0.000351409
8065.0 0.00062416
8070.0 0.00042675300000000004
8075.0 0.000522022
8080.0 6.13e-05
8085.0 0.000285122
8090.0 0.000161912
8095.0 0.00047487
8100.0 0.00021612900000000002
8105.0 0.000276787
8110.0 -5.3500000000000006e-05
8115.0 0.00016853200000000002
8120.0 0.00048677400000000004
8125.0 0.000435668
8130.0 0.00018655900000000001
8135.0 4.2e-05
8140.0 0.000420649
8145.0 0.00022016
8150.0 0.000288527
8155.0 -3.3600000000000004e-05
8160.0 0.00021344099999999998
8165.0 0.000300183
8170.0 0.0005662530000000001
8175.0 0.000752506
8180.0 4.48e-05
8185.0 0.00044924300000000005
8190.0 0.000832167
8195.0 0.00025545200000000003
8200.0 0.000299117
8205.0 0.00088887
8210.0 0.000685897
8215.0 0.0014777879999999998
8220.0 0.001455353
8225.0 0.0016475270000000002
8230.0 0.001963912
8235.0 0.002460775
8240.0 0.002178386
8245.0 0.002133298
8250.0 0.002436209
8255.0 0.002248462
8260.0 0.001948844
8265.0 0.001867323
8270.0 0.0019482120000000002
8275.0 0.0017816420000000002
8280.0 0.002112485
8285.0 0.001862203
8290.0 0.00195527
8295.0 0.0015861979999999998
8300.0 0.0015237679999999998
8305.0 0.002038684
8310.0 0.0020367479999999997
8315.0 0.002197215
8320.0 0.002177612
8325.0 0.00251329
8330.0 0.0025798320000000002
8335.0 0.0027175190000000003
8340.0 0.0022735
8345.0 0.002580792
8350.0 0.0027194470000000003
8355.0 0.002356379
8360.0 0.002228569
8365.0 0.002494625
8370.0 0.002181879
8375.0 0.001991812
8380.0 0.002019609
8385.0 0.002176614
8390.0 0.0014262570000000002
8395.0 0.0015930739999999999
8400.0 0.0017792079999999998
8405.0 0.002320342
8410.0 0.001291879
8415.0 0.002101565
8420.0 0.001782502
8425.0 0.001347482
8430.0 0.001282631
8435.0 0.001187959
8440.0 0.001848785
8445.0 0.0015276270000000002
8450.0 0.000753706
8455.0 0.000587113
8460.0 0.000979169
8465.0 0.000520099
8470.0 0.000861368
8475.0 0.001126894
8480.0 0.0005097740000000001
8485.0 0.000472986
8490.0 0.000836775
8495.0 0.000135333
8500.0 0.00031172599999999996
8505.0 0.00040907599999999997
8510.0 9.499999999999999e-05
8515.0 0.000899198
8520.0 0.000736478
8525.0 0.000652557
8530.0 0.000328275
8535.0 0.000591578
8540.0 0.000566916
8545.0 0.00044540599999999997
8550.0 8.97e-05
8555.0 0.000798177
8560.0 0.0007014419999999999
8565.0 0.00071014
8570.0 0.000502718
8575.0 0.000461435
8580.0 0.000561314
8585.0 0.000720053
8590.0 0.000748069
8595.0 0.001111901
8600.0 0.00043565300000000004
8605.0 0.000177983
8610.0 0.000680194
8615.0 0.000795433
8620.0 0.00012035299999999999
8625.0 0.000532656
8630.0 0.000186938
8635.0 0.000144149
8640.0 -0.000202356
8645.0 2.8000000000000003e-05
8650.0 2.57e-05
8655.0 0.00029875
8660.0 1.17e-05
8665.0 0.000184784
8670.0 -6.29e-06
8675.0 -0.000272326
8680.0 0.000129092
8685.0 0.00023884400000000002
8690.0 0.00012778
8695.0 0.00033538
8700.0 -7.15e-05
8705.0 7.759999999999999e-05
8710.0 0.00053769
8715.0 0.000131455
8720.0 -0.000104336
8725.0 -4.3799999999999994e-05
8730.0 -9.059999999999999e-05
8735.0 3.86e-05
8740.0 7.730000000000001e-05
8745.0 7.59e-05
8750.0 3.570000000000001e-05
8755.0 0.000178134
8760.0 -0.000169917
8765.0 0.00015882
8770.0 0.000361961
8775.0 0.000191849
8780.0 0.00045345199999999997
8785.0 -0.000350896
8790.0 0.000214881
8795.0 0.00035366900000000003
8800.0 -0.000290401
8805.0 0.00022766
8810.0 -9.53e-05
8815.0 0.0007678769999999999
8820.0 0.00019349599999999998
8825.0 0.000273184
8830.0 0.000547588
8835.0 0.000399554
8840.0 0.000334211
8845.0 -0.000115313
8850.0 0.000298732
8855.0 9.76e-05
8860.0 -8.640000000000001e-05
8865.0 -0.000556882
8870.0 0.00027733799999999997
8875.0 -9.300000000000001e-05
8880.0 -6.809999999999999e-05
8885.0 -2.5300000000000002e-05
8890.0 -0.0005227340000000001
8895.0 0.000250031
8900.0 0.00020209
8905.0 -7.99e-05
8910.0 -7.709999999999999e-05
8915.0 -0.00012132899999999999
8920.0 -0.00018612099999999998
8925.0 0.000116624
8930.0 0.00016933
8935.0 0.000158641
8940.0 0.000208675
8945.0 0.000128084
8950.0 -0.000220919
8955.0 7.23e-05
8960.0 0.00016376299999999998
8965.0 -0.00013177
8970.0 0.000251344
8975.0 0.000192116
8980.0 0.000506895
8985.0 6.43e-05
8990.0 0.000252983
8995.0 0.000208452
9000.0 0.00018821200000000002
9005.0 0.00044399099999999997
9010.0 -2.9100000000000003e-05
9015.0 0.000213897
9020.0 0.000220798
9025.0 0.00045658
9030.0 3.05e-05
9035.0 -0.000229708
9040.0 0.000288057
9045.0 -0.000239373
9050.0 0.00021486099999999997
9055.0 0.000180645
9060.0 -0.00012959
9065.0 0.000233749
9070.0 0.000749746
9075.0 0.000412899
9080.0 -1.15e-05
9085.0 -0.00016696
9090.0 0.000305374
9095.0 0.000505985
9100.0 -0.00033829300000000004
9105.0 0.000389823
9110.0 -9.65e-05
9115.0 7.51e-06
9120.0 1.84e-06
9125.0 0.00041144699999999995
9130.0 0.00016764200000000002
9135.0 -0.000163445
9140.0 0.000199578
9145.0 -0.000287209
9150.0 0.000673685
9155.0 0.00010690700000000001
9160.0 0.000126549
9165.0 0.000151919
9170.0 0.000355611
9175.0 2.9600000000000005e-05
9180.0 -0.000199182
9185.0 0.000129851
9190.0 0.000174747
9195.0 0.000111296
9200.0 0.00027208099999999997
9205.0 7.59e-05
9210.0 1.51e-05
9215.0 -0.000161419
9220.0 -0.00023279599999999998
9225.0 0.000159367
9230.0 0.000348047
9235.0 2.45e-05
9240.0 0.000403145
9245.0 0.000273354
9250.0 -0.000119399
9255.0 0.00038065800000000003
9260.0 4.7600000000000005e-05
9265.0 0.000285397
9270.0 -1.25e-05
9275.0 0.000204472
9280.0 9.699999999999999e-06
9285.0 0.000414537
9290.0 0.000138913
9295.0 -5.720000000000001e-05
9300.0 8.99e-06
9305.0 -0.000150739
9310.0 6.53e-05
9315.0 0.000331051
9320.0 0.00014314700000000002
9325.0 -0.000109328
9330.0 9.8e-05
9335.0 -0.000112233
9340.0 0.000270562
9345.0 0.00024928200000000003
9350.0 0.000316424
9355.0 0.000535711
9360.0 0.0007110819999999999
9365.0 4.52e-05
9370.0 0.00039762099999999997
9375.0 0.000455599
9380.0 -2.12e-05
9385.0 -0.000169502
9390.0 0.00020119
9395.0 -7.03e-05
9400.0 0.000418125
9405.0 7.190000000000001e-05
9410.0 0.00045264400000000004
9415.0 0.000185396
9420.0 -4.77e-05
9425.0 0.000160661
9430.0 0.000270048
9435.0 7.25e-05
9440.0 0.00013921799999999998
9445.0 0.000261681
9450.0 0.00017486599999999998
9455.0 -3.570000000000001e-05
9460.0 0.00016444799999999998
9465.0 1.6e-05
9470.0 1.4599999999999999e-05
9475.0 0.000383331
9480.0 6.04e-05
9485.0 1.0800000000000002e-05
9490.0 0.00038851
9495.0 0.00027979700000000003
9500.0 0.00035720300000000006
9505.0 0.00048155
9510.0 0.000121908
9515.0 0.000645305
9520.0 0.0006690530000000001
9525.0 0.0007492880000000001
9530.0 0.00042430699999999996
9535.0 0.000526441
9540.0 0.0007008110000000001
9545.0 0.001103718
9550.0 0.001398253
9555.0 0.001209871
9560.0 0.0014035739999999999
9565.0 0.000997283
9570.0 0.001621016
9575.0 0.0015815620000000001
9580.0 0.001534883
9585.0 0.0018564329999999998
9590.0 0.002413925
9595.0 0.002196943
9600.0 0.0029817190000000003
9605.0 0.00333425
9610.0 0.004167482
9615.0 0.004475139
9620.0 0.005096507
9625.0 0.00586251
9630.0 0.006279476
9635.0 0.00636459
9640.0 0.005954569
9645.0 0.006051081999999999
9650.0 0.006009738000000001
9655.0 0.00538311
9660.0 0.004673528
9665.0 0.003986959
9670.0 0.0035196740000000004
9675.0 0.003226773
9680.0 0.002495973
9685.0 0.003223855
9690.0 0.002319432
9695.0 0.002141797
9700.0 0.002110728
9705.0 0.002085118
9710.0 0.001714187
9715.0 0.0015893779999999998
9720.0 0.00137475
9725.0 0.001500309
9730.0 0.001692994
9735.0 0.001331388
9740.0 0.0015338720000000001
9745.0 0.001526566
9750.0 0.0014863429999999998
9755.0 0.00147181
9760.0 0.00157579
9765.0 0.001550086
9770.0 0.001564251
9775.0 0.00173709
9780.0 0.001634783
9785.0 0.002324301
9790.0 0.00130492
9795.0 0.0016731329999999998
9800.0 0.001571831
9805.0 0.0015017329999999999
9810.0 0.00154536
9815.0 0.001928051
9820.0 0.0013205720000000001
9825.0 0.001323609
9830.0 0.0007746319999999999
9835.0 0.0017226379999999999
9840.0 0.0014591139999999999
9845.0 0.0010333060000000001
9850.0 0.0006469819999999999
9855.0 0.0013733810000000001
9860.0 0.001283139
9865.0 0.001859028
9870.0 0.00154925
9875.0 0.001615463
9880.0 0.002120817
9885.0 0.001252284
9890.0 0.001797225
9895.0 0.0018037620000000002
9900.0 0.0018836270000000001
9905.0 0.002431462
9910.0 0.0023275170000000003
9915.0 0.002868692
9920.0 0.003148163
9925.0 0.0034189209999999997
9930.0 0.004221555
9935.0 0.004604302
9940.0 0.004528867
9945.0 0.005719876
9950.0 0.006321519
9955.0 0.006417405
9960.0 0.006480298000000001
9965.0 0.007574814
9970.0 0.007807371
9975.0 0.007649759
9980.0 0.008142841
9985.0 0.007695499000000001
9990.0 0.008161606
9995.0 0.007433898
10000.0 0.007184456
10005.0 0.006480369000000001
10010.0 0.005859721
10015.0 0.005484409
10020.0 0.004568794
10025.0 0.004676896
10030.0 0.00414089
10035.0 0.003264558
10040.0 0.0035943409999999996
10045.0 0.003019667
10050.0 0.0029171809999999996
10055.0 0.00235923
10060.0 0.002667852
10065.0 0.00223788
10070.0 0.002128429
10075.0 0.002013999
10080.0 0.0015609579999999999
10085.0 0.00181516
10090.0 0.001552652
10095.0 0.0017018029999999998
10100.0 0.0013358460000000001
10105.0 0.0014460439999999998
10110.0 0.00126162
10115.0 0.0008159430000000001
10120.0 0.001668814
10125.0 0.001323028
10130.0 0.001309275
10135.0 0.001214135
10140.0 0.001345195
10145.0 0.000581604
10150.0 0.001186352
10155.0 0.001343446
10160.0 0.000795629
10165.0 0.000952186
10170.0 0.000588585
10175.0 0.0006951889999999999
10180.0 0.001018402
10185.0 0.000325795
10190.0 0.000305485
10195.0 0.00049191
10200.0 0.001169836
10205.0 0.001047021
10210.0 0.000883717
10215.0 0.0009791539999999999
10220.0 0.000890633
10225.0 0.000758853
10230.0 0.000488125
10235.0 0.0008409919999999999
10240.0 0.000672339
10245.0 0.0006480419999999999
10250.0 0.000732292
10255.0 0.00034571300000000004
10260.0 0.001106597
10265.0 0.00043362
10270.0 0.000877753
10275.0 0.000996057
10280.0 0.001251498
10285.0 0.0007457480000000001
10290.0 0.0013078389999999999
10295.0 0.001072642
10300.0 0.000759353
10305.0 0.000735295
10310.0 0.0009228880000000001
10315.0 0.000754523
10320.0 0.0009155960000000001
10325.0 0.0013251439999999999
10330.0 0.001053773
10335.0 0.0015355
10340.0 0.001486034
10345.0 0.001599805
10350.0 0.0016590110000000002
10355.0 0.0014012470000000002
10360.0 0.001979311
10365.0 0.001558902
10370.0 0.001922532
10375.0 0.00230436
10380.0 0.002233331
10385.0 0.002286097
10390.0 0.002604206
10395.0 0.002473692
10400.0 0.0029370890000000004
10405.0 0.0037253720000000002
10410.0 0.003477687
10415.0 0.00396091
10420.0 0.0043556440000000005
10425.0 0.005582204
10430.0 0.005712846999999999
10435.0 0.006587785
10440.0 0.006994215
10445.0 0.007825499999999999
10450.0 0.008397435
10455.0 0.009645706
10460.0 0.009774861999999999
10465.0 0.010577317
10470.0 0.011487405
10475.0 0.011470636999999999
10480.0 0.01207466
10485.0 0.011678655
10490.0 0.011084983999999999
10495.0 0.011458798000000001
10500.0 0.009840219
10505.0 0.009893901
10510.0 0.009372563
10515.0 0.008777115
10520.0 0.008135456
10525.0 0.006885991
10530.0 0.006667883
10535.0 0.006379642
10540.0 0.0060572659999999995
10545.0 0.005366846999999999
10550.0 0.004704894
10555.0 0.004082794
10560.0 0.004414157
10565.0 0.0042488479999999995
10570.0 0.00437616
10575.0 0.003964277
10580.0 0.004297297
10585.0 0.0034554140000000004
10590.0 0.0032470470000000003
10595.0 0.002912364
10600.0 0.0030767890000000003
10605.0 0.003019898
10610.0 0.002642497
10615.0 0.002886005
10620.0 0.002915354
10625.0 0.0028470740000000002
10630.0 0.002754275
10635.0 0.0027059270000000003
10640.0 0.002903976
10645.0 0.002761832
10650.0 0.002856881
10655.0 0.002922964
10660.0 0.0029573509999999996
10665.0 0.002870658
10670.0 0.003060996
10675.0 0.002820284
10680.0 0.0028545470000000002
10685.0 0.002913201
10690.0 0.0031067290000000003
10695.0 0.002785732
10700.0 0.0030364429999999998
10705.0 0.002842832
10710.0 0.003192258
10715.0 0.003007231
10720.0 0.0034938340000000003
10725.0 0.003678539
10730.0 0.0037251759999999997
10735.0 0.003757387
10740.0 0.004055765
10745.0 0.003908861
10750.0 0.00467381
10755.0 0.004309874
10760.0 0.004286672
10765.0 0.004755673
10770.0 0.005048785
10775.0 0.005334711
10780.0 0.00529656
10785.0 0.005788511999999999
10790.0 0.006078234
10795.0 0.0066758780000000005
10800.0 0.006699953000000001
10805.0 0.007230508
10810.0 0.007764813000000001
10815.0 0.007572904
10820.0 0.008490015
10825.0 0.008605781
10830.0 0.008719203
10835.0 0.008861036
10840.0 0.009132278
10845.0 0.009807928
10850.0 0.00997681
10855.0 0.010028525
10860.0 0.010603287
10865.0 0.010529418
10870.0 0.010279293
10875.0 0.010428701
10880.0 0.010457813
10885.0 0.010267511
10890.0 0.010053702
10895.0 0.00960411
10900.0 0.00914285
10905.0 0.009157476999999999
10910.0 0.008567301
10915.0 0.008265066
10920.0 0.008019895
10925.0 0.006950709
10930.0 0.007182116999999999
10935.0 0.007169181
10940.0 0.007241427
10945.0 0.0065200069999999995
10950.0 0.0061662
10955.0 0.005697735
10960.0 0.005965455
10965.0 0.005789671
10970.0 0.0053687119999999994
10975.0 0.005257682
10980.0 0.005027424
10985.0 0.004858834
10990.0 0.004881814
10995.0 0.004520628
11000.0 0.004277937
11005.0 0.004344665
11010.0 0.0043178209999999995
11015.0 0.004106793
11020.0 0.0039144159999999996
11025.0 0.003903453
11030.0 0.004253103
11035.0 0.003743147
11040.0 0.004031241
11045.0 0.003973174
11050.0 0.0037744059999999997
11055.0 0.003811088
11060.0 0.003588022
11065.0 0.003723336
11070.0 0.003848235
11075.0 0.00364403
11080.0 0.003379832
11085.0 0.004033434
11090.0 0.003546298
11095.0 0.003745005
11100.0 0.003700846
11105.0 0.0037510390000000003
11110.0 0.0037252390000000004
11115.0 0.003407797
11120.0 0.0038741559999999997
11125.0 0.0037652159999999996
11130.0 0.004201318
11135.0 0.003883815
11140.0 0.003919324
11145.0 0.004429525
11150.0 0.004367895
11155.0 0.004267034
11160.0 0.0040846979999999995
11165.0 0.004298818
11170.0 0.005136123
11175.0 0.0049812929999999995
11180.0 0.004696489
11185.0 0.004608102
11190.0 0.004932377
11195.0 0.005435466999999999
11200.0 0.005532987
11205.0 0.005334391
11210.0 0.005600763000000001
11215.0 0.005694648
11220.0 0.005742203
11225.0 0.006289654
11230.0 0.006092599000000001
11235.0 0.006356745
11240.0 0.007072551999999999
11245.0 0.006932508
11250.0 0.00716888
11255.0 0.007436898000000001
11260.0 0.007716843
11265.0 0.007601732
11270.0 0.008027622
11275.0 0.008366702
11280.0 0.008069454
11285.0 0.008498236999999999
11290.0 0.008757926
11295.0 0.008945934000000001
11300.0 0.009245866
11305.0 0.00903037
11310.0 0.009328315
11315.0 0.009630887
11320.0 0.009595774
11325.0 0.010178553
11330.0 0.0095698
11335.0 0.009327849000000001
11340.0 0.009758366
11345.0 0.00960643
11350.0 0.009540756999999999
11355.0 0.009741406
11360.0 0.009693976
11365.0 0.00949465
11370.0 0.00925912
11375.0 0.00912895
11380.0 0.00912132
11385.0 0.008840801
11390.0 0.008553966999999999
11395.0 0.008275152
11400.0 0.008149534
11405.0 0.008274466
11410.0 0.00813073
11415.0 0.007902560999999999
11420.0 0.007443054
11425.0 0.007933475
11430.0 0.007490939
11435.0 0.007642031
11440.0 0.007839371999999999
11445.0 0.0070863969999999995
11450.0 0.006837096
11455.0 0.007093343
11460.0 0.006909728
11465.0 0.006939693
11470.0 0.006219941
11475.0 0.006774532
11480.0 0.006364034
11485.0 0.006709201
11490.0 0.006720232
11495.0 0.006914671999999999
11500.0 0.0068904069999999994
11505.0 0.006231009
11510.0 0.005514934
11515.0 0.006506503
11520.0 0.006384418
11525.0 0.005942264
11530.0 0.0063040480000000005
11535.0 0.006209344
11540.0 0.00616274
11545.0 0.006381075
11550.0 0.0061637969999999995
11555.0 0.006277368
11560.0 0.00604762
11565.0 0.006137951
11570.0 0.0061088290000000005
11575.0 0.005991436
11580.0 0.006284723000000001
11585.0 0.0060675980000000004
11590.0 0.006466605
11595.0 0.006452879
11600.0 0.006444956999999999
11605.0 0.006631448000000001
11610.0 0.006411015999999999
11615.0 0.0065232319999999995
11620.0 0.00677018
11625.0 0.007030916999999999
11630.0 0.007510981999999999
11635.0 0.007181862
11640.0 0.007263392
11645.0 0.0068385930000000004
11650.0 0.007536556
11655.0 0.008108446
11660.0 0.007611028000000001
11665.0 0.008220267
11670.0 0.008348435999999999
11675.0 0.00844729
11680.0 0.00864201
11685.0 0.00939282
11690.0 0.009291819
11695.0 0.009258160999999999
11700.0 0.010085079
11705.0 0.009481857
11710.0 0.010480177
11715.0 0.010899526000000001
11720.0 0.010603648
11725.0 0.01147373
11730.0 0.011753592
11735.0 0.012262046
11740.0 0.013183694
11745.0 0.013762396999999999
11750.0 0.013954973
11755.0 0.014667123
11760.0 0.015233683999999999
11765.0 0.015402776000000002
11770.0 0.016958425
11775.0 0.01714172
11780.0 0.017791966
11785.0 0.018634598999999998
11790.0 0.020145951000000002
11795.0 0.021207541
11800.0 0.022512362999999997
11805.0 0.023279846
11810.0 0.02458938
11815.0 0.02600312
11820.0 0.027004067000000003
11825.0 0.029585939
11830.0 0.031580746
11835.0 0.03340853
11840.0 0.035336025
11845.0 0.037353929
11850.0 0.040000614
11855.0 0.043030784
11860.0 0.046692062
11865.0 0.049385473
11870.0 0.053048505999999995
11875.0 0.057258882000000004
11880.0 0.06138996
11885.0 0.06626834
11890.0 0.071728483
11895.0 0.077718414
11900.0 0.08432200599999999
11905.0 0.09112115900000001
11910.0 0.099855021
11915.0 0.108374551
11920.0 0.118422709
11925.0 0.12992233
11930.0 0.141739234
11935.0 0.15641675900000002
11940.0 0.171296477
11945.0 0.189124286
11950.0 0.20807960600000003
11955.0 0.228920877
11960.0 0.254349351
11965.0 0.279772759
11970.0 0.30877021
11975.0 0.341000795
11980.0 0.376842141
11985.0 0.412544459
11990.0 0.454877049
11995.0 0.499724209
12000.0 0.550765514
12005.0 0.598397195
12010.0 0.647917926
12015.0 0.695278585
12020.0 0.743770838
12025.0 0.79024303
12030.0 0.8314020040000001
12035.0 0.86951524
12040.0 0.900725365
12045.0 0.926065743
12050.0 0.945828378
12055.0 0.95593071
12060.0 0.963440895
12065.0 0.9677692059999999
12070.0 0.9631863829999999
12075.0 0.957853615
12080.0 0.9498680829999999
12085.0 0.939466178
12090.0 0.92348659
12095.0 0.914996684
12100.0 0.9017687440000001
